,yymmdd,time,time zone,AQI 1h
698,2021-01-30,13:00:00,07:00,
699,2021-01-30,14:00:00,07:00,
700,2021-01-30,15:00:00,07:00,
701,2021-01-30,16:00:00,07:00,
702,2021-01-30,17:00:00,07:00,
703,2021-01-30,18:00:00,07:00,
704,2021-01-30,19:00:00,07:00,
705,2021-01-30,20:00:00,07:00,
706,2021-01-30,21:00:00,07:00,
707,2021-01-30,22:00:00,07:00,
708,2021-01-30,23:00:00,07:00,
709,2021-01-31,00:00:00,07:00,
710,2021-01-31,01:00:00,07:00,
711,2021-01-31,02:00:00,07:00,
712,2021-01-31,03:00:00,07:00,
713,2021-01-31,04:00:00,07:00,
714,2021-01-31,05:00:00,07:00,
715,2021-01-31,06:00:00,07:00,
716,2021-01-31,07:00:00,07:00,
717,2021-01-31,08:00:00,07:00,
718,2021-01-31,09:00:00,07:00,
719,2021-01-31,10:00:00,07:00,
720,2021-01-31,11:00:00,07:00,
721,2021-01-31,12:00:00,07:00,
722,2021-01-31,13:00:00,07:00,
723,2021-01-31,14:00:00,07:00,
724,2021-01-31,15:00:00,07:00,
725,2021-01-31,16:00:00,07:00,
726,2021-01-31,17:00:00,07:00,
727,2021-01-31,18:00:00,07:00,
728,2021-01-31,19:00:00,07:00,
729,2021-01-31,20:00:00,07:00,
730,2021-01-31,21:00:00,07:00,
731,2021-01-31,22:00:00,07:00,
732,2021-01-31,23:00:00,07:00,
733,2021-02-01,00:00:00,07:00,
734,2021-02-01,01:00:00,07:00,
735,2021-02-01,02:00:00,07:00,
736,2021-02-01,03:00:00,07:00,
737,2021-02-01,04:00:00,07:00,
738,2021-02-01,05:00:00,07:00,
739,2021-02-01,06:00:00,07:00,
740,2021-02-01,07:00:00,07:00,
741,2021-02-01,08:00:00,07:00,
742,2021-02-01,09:00:00,07:00,
743,2021-02-01,10:00:00,07:00,
744,2021-02-01,11:00:00,07:00,
745,2021-02-01,12:00:00,07:00,
746,2021-02-01,13:00:00,07:00,
747,2021-02-01,14:00:00,07:00,
748,2021-02-01,15:00:00,07:00,
749,2021-02-01,16:00:00,07:00,
750,2021-02-01,17:00:00,07:00,
751,2021-02-01,18:00:00,07:00,
752,2021-02-01,19:00:00,07:00,
753,2021-02-01,20:00:00,07:00,
754,2021-02-01,21:00:00,07:00,
755,2021-02-01,22:00:00,07:00,
756,2021-02-01,23:00:00,07:00,
757,2021-02-02,00:00:00,07:00,
758,2021-02-02,01:00:00,07:00,
759,2021-02-02,02:00:00,07:00,
760,2021-02-02,03:00:00,07:00,
761,2021-02-02,04:00:00,07:00,
762,2021-02-02,05:00:00,07:00,
763,2021-02-02,06:00:00,07:00,
764,2021-02-02,07:00:00,07:00,
765,2021-02-02,08:00:00,07:00,
766,2021-02-02,09:00:00,07:00,
767,2021-02-02,10:00:00,07:00,
768,2021-02-02,11:00:00,07:00,
769,2021-02-02,12:00:00,07:00,
770,2021-02-02,13:00:00,07:00,
771,2021-02-02,14:00:00,07:00,
772,2021-02-02,15:00:00,07:00,
773,2021-02-02,16:00:00,07:00,
774,2021-02-02,17:00:00,07:00,
775,2021-02-02,18:00:00,07:00,
776,2021-02-02,19:00:00,07:00,
777,2021-02-02,20:00:00,07:00,
778,2021-02-02,21:00:00,07:00,
779,2021-02-02,22:00:00,07:00,
780,2021-02-02,23:00:00,07:00,
781,2021-02-03,00:00:00,07:00,
782,2021-02-03,01:00:00,07:00,
783,2021-02-03,02:00:00,07:00,
784,2021-02-03,03:00:00,07:00,
785,2021-02-03,04:00:00,07:00,
786,2021-02-03,05:00:00,07:00,
787,2021-02-03,06:00:00,07:00,
788,2021-02-03,07:00:00,07:00,
789,2021-02-03,08:00:00,07:00,
790,2021-02-03,09:00:00,07:00,
791,2021-02-03,10:00:00,07:00,
792,2021-02-03,11:00:00,07:00,
793,2021-02-03,12:00:00,07:00,
794,2021-02-03,13:00:00,07:00,
795,2021-02-03,14:00:00,07:00,
796,2021-02-03,15:00:00,07:00,
797,2021-02-03,16:00:00,07:00,
798,2021-02-03,17:00:00,07:00,
799,2021-02-03,18:00:00,07:00,
800,2021-02-03,19:00:00,07:00,
801,2021-02-03,20:00:00,07:00,
802,2021-02-03,21:00:00,07:00,
803,2021-02-03,22:00:00,07:00,
804,2021-02-03,23:00:00,07:00,
805,2021-02-04,00:00:00,07:00,
806,2021-02-04,01:00:00,07:00,
807,2021-02-04,02:00:00,07:00,
808,2021-02-04,03:00:00,07:00,
809,2021-02-04,04:00:00,07:00,
810,2021-02-04,05:00:00,07:00,
811,2021-02-04,06:00:00,07:00,
812,2021-02-04,07:00:00,07:00,
813,2021-02-04,08:00:00,07:00,
814,2021-02-04,09:00:00,07:00,
815,2021-02-04,10:00:00,07:00,
816,2021-02-04,11:00:00,07:00,
817,2021-02-04,12:00:00,07:00,
818,2021-02-04,13:00:00,07:00,
819,2021-02-04,14:00:00,07:00,
820,2021-02-04,15:00:00,07:00,
821,2021-02-04,16:00:00,07:00,
822,2021-02-04,17:00:00,07:00,
823,2021-02-04,18:00:00,07:00,
824,2021-02-04,19:00:00,07:00,
825,2021-02-04,20:00:00,07:00,
826,2021-02-04,21:00:00,07:00,
827,2021-02-04,22:00:00,07:00,
828,2021-02-04,23:00:00,07:00,
829,2021-02-05,00:00:00,07:00,
830,2021-02-05,01:00:00,07:00,
831,2021-02-05,02:00:00,07:00,
832,2021-02-05,03:00:00,07:00,
833,2021-02-05,04:00:00,07:00,
834,2021-02-05,05:00:00,07:00,
835,2021-02-05,06:00:00,07:00,
836,2021-02-05,07:00:00,07:00,
837,2021-02-05,08:00:00,07:00,
838,2021-02-05,09:00:00,07:00,
839,2021-02-05,10:00:00,07:00,
840,2021-02-05,11:00:00,07:00,
841,2021-02-05,12:00:00,07:00,
842,2021-02-05,13:00:00,07:00,
843,2021-02-05,14:00:00,07:00,
844,2021-02-05,15:00:00,07:00,
845,2021-02-05,16:00:00,07:00,
846,2021-02-05,17:00:00,07:00,
847,2021-02-05,18:00:00,07:00,
848,2021-02-05,19:00:00,07:00,
849,2021-02-05,20:00:00,07:00,
850,2021-02-05,21:00:00,07:00,
851,2021-02-05,22:00:00,07:00,
852,2021-02-05,23:00:00,07:00,
853,2021-02-06,00:00:00,07:00,
854,2021-02-06,01:00:00,07:00,
855,2021-02-06,02:00:00,07:00,
856,2021-02-06,03:00:00,07:00,
857,2021-02-06,04:00:00,07:00,
858,2021-02-06,05:00:00,07:00,
859,2021-02-06,06:00:00,07:00,
860,2021-02-06,07:00:00,07:00,
861,2021-02-06,08:00:00,07:00,
862,2021-02-06,09:00:00,07:00,
863,2021-02-06,10:00:00,07:00,
864,2021-02-06,11:00:00,07:00,
865,2021-02-06,12:00:00,07:00,
866,2021-02-06,13:00:00,07:00,
867,2021-02-06,14:00:00,07:00,
868,2021-02-06,15:00:00,07:00,
869,2021-02-06,16:00:00,07:00,
870,2021-02-06,17:00:00,07:00,
871,2021-02-06,18:00:00,07:00,
872,2021-02-06,19:00:00,07:00,
873,2021-02-06,20:00:00,07:00,
874,2021-02-06,21:00:00,07:00,
875,2021-02-06,22:00:00,07:00,
876,2021-02-06,23:00:00,07:00,
877,2021-02-07,00:00:00,07:00,
878,2021-02-07,01:00:00,07:00,
879,2021-02-07,02:00:00,07:00,
880,2021-02-07,03:00:00,07:00,
881,2021-02-07,04:00:00,07:00,
882,2021-02-07,05:00:00,07:00,
883,2021-02-07,06:00:00,07:00,
884,2021-02-07,07:00:00,07:00,
885,2021-02-07,08:00:00,07:00,
886,2021-02-07,09:00:00,07:00,
887,2021-02-07,10:00:00,07:00,
888,2021-02-07,11:00:00,07:00,
889,2021-02-07,12:00:00,07:00,
890,2021-02-07,13:00:00,07:00,
891,2021-02-07,14:00:00,07:00,
892,2021-02-07,15:00:00,07:00,
893,2021-02-07,16:00:00,07:00,
894,2021-02-07,17:00:00,07:00,
895,2021-02-07,18:00:00,07:00,
896,2021-02-07,19:00:00,07:00,
897,2021-02-07,20:00:00,07:00,
898,2021-02-07,21:00:00,07:00,
899,2021-02-07,22:00:00,07:00,
900,2021-02-07,23:00:00,07:00,
901,2021-02-08,00:00:00,07:00,
902,2021-02-08,01:00:00,07:00,
903,2021-02-08,02:00:00,07:00,
904,2021-02-08,03:00:00,07:00,
905,2021-02-08,04:00:00,07:00,
906,2021-02-08,05:00:00,07:00,
907,2021-02-08,06:00:00,07:00,
908,2021-02-08,07:00:00,07:00,
909,2021-02-08,08:00:00,07:00,
910,2021-02-08,09:00:00,07:00,
911,2021-02-08,10:00:00,07:00,
912,2021-02-08,11:00:00,07:00,
913,2021-02-08,12:00:00,07:00,
914,2021-02-08,13:00:00,07:00,
915,2021-02-08,14:00:00,07:00,
916,2021-02-08,15:00:00,07:00,
917,2021-02-08,16:00:00,07:00,
918,2021-02-08,17:00:00,07:00,
919,2021-02-08,18:00:00,07:00,
920,2021-02-08,19:00:00,07:00,
921,2021-02-08,20:00:00,07:00,
922,2021-02-08,21:00:00,07:00,
923,2021-02-08,22:00:00,07:00,
924,2021-02-08,23:00:00,07:00,
925,2021-02-09,00:00:00,07:00,
926,2021-02-09,01:00:00,07:00,
927,2021-02-09,02:00:00,07:00,
928,2021-02-09,03:00:00,07:00,
929,2021-02-09,04:00:00,07:00,
930,2021-02-09,05:00:00,07:00,
931,2021-02-09,06:00:00,07:00,
932,2021-02-09,07:00:00,07:00,
933,2021-02-09,08:00:00,07:00,
934,2021-02-09,09:00:00,07:00,
935,2021-02-09,10:00:00,07:00,
936,2021-02-09,11:00:00,07:00,
937,2021-02-09,12:00:00,07:00,
938,2021-02-09,13:00:00,07:00,
939,2021-02-09,14:00:00,07:00,
940,2021-02-09,15:00:00,07:00,
941,2021-02-09,16:00:00,07:00,
942,2021-02-09,17:00:00,07:00,
943,2021-02-09,18:00:00,07:00,
944,2021-02-09,19:00:00,07:00,
945,2021-02-09,20:00:00,07:00,
946,2021-02-09,21:00:00,07:00,
947,2021-02-09,22:00:00,07:00,
948,2021-02-09,23:00:00,07:00,
949,2021-02-10,00:00:00,07:00,
950,2021-02-10,01:00:00,07:00,
951,2021-02-10,02:00:00,07:00,
952,2021-02-10,03:00:00,07:00,
953,2021-02-10,04:00:00,07:00,
954,2021-02-10,05:00:00,07:00,
955,2021-02-10,06:00:00,07:00,
956,2021-02-10,07:00:00,07:00,
957,2021-02-10,08:00:00,07:00,
958,2021-02-10,09:00:00,07:00,
959,2021-02-10,10:00:00,07:00,
960,2021-02-10,11:00:00,07:00,
961,2021-02-10,12:00:00,07:00,
962,2021-02-10,13:00:00,07:00,
963,2021-02-10,14:00:00,07:00,
964,2021-02-10,15:00:00,07:00,
965,2021-02-10,16:00:00,07:00,
966,2021-02-10,17:00:00,07:00,
967,2021-02-10,18:00:00,07:00,
968,2021-02-10,19:00:00,07:00,
969,2021-02-10,20:00:00,07:00,
970,2021-02-10,21:00:00,07:00,
971,2021-02-10,22:00:00,07:00,
972,2021-02-10,23:00:00,07:00,
973,2021-02-11,00:00:00,07:00,
974,2021-02-11,01:00:00,07:00,
975,2021-02-11,02:00:00,07:00,
976,2021-02-11,03:00:00,07:00,
977,2021-02-11,04:00:00,07:00,
978,2021-02-11,05:00:00,07:00,
979,2021-02-11,06:00:00,07:00,
980,2021-02-11,07:00:00,07:00,
981,2021-02-11,08:00:00,07:00,
982,2021-02-11,09:00:00,07:00,
983,2021-02-11,10:00:00,07:00,
984,2021-02-11,11:00:00,07:00,
985,2021-02-11,12:00:00,07:00,
986,2021-02-11,13:00:00,07:00,
987,2021-02-11,14:00:00,07:00,
988,2021-02-11,15:00:00,07:00,
989,2021-02-11,16:00:00,07:00,
990,2021-02-11,17:00:00,07:00,
991,2021-02-11,18:00:00,07:00,
992,2021-02-11,19:00:00,07:00,
993,2021-02-11,20:00:00,07:00,
994,2021-02-11,21:00:00,07:00,
995,2021-02-11,22:00:00,07:00,
996,2021-02-11,23:00:00,07:00,
997,2021-02-12,00:00:00,07:00,
998,2021-02-12,01:00:00,07:00,
999,2021-02-12,02:00:00,07:00,
1000,2021-02-12,03:00:00,07:00,
1001,2021-02-12,04:00:00,07:00,
1002,2021-02-12,05:00:00,07:00,
1003,2021-02-12,06:00:00,07:00,
1004,2021-02-12,07:00:00,07:00,
1005,2021-02-12,08:00:00,07:00,
1006,2021-02-12,09:00:00,07:00,
1007,2021-02-12,10:00:00,07:00,
1008,2021-02-12,11:00:00,07:00,
1009,2021-02-12,12:00:00,07:00,
1010,2021-02-12,13:00:00,07:00,
1011,2021-02-12,14:00:00,07:00,
1012,2021-02-12,15:00:00,07:00,
1013,2021-02-12,16:00:00,07:00,
1014,2021-02-12,17:00:00,07:00,
1015,2021-02-12,18:00:00,07:00,
1016,2021-02-12,19:00:00,07:00,
1017,2021-02-12,20:00:00,07:00,
1018,2021-02-12,21:00:00,07:00,
1019,2021-02-12,22:00:00,07:00,
1020,2021-02-12,23:00:00,07:00,
1021,2021-02-13,00:00:00,07:00,
1022,2021-02-13,01:00:00,07:00,
1023,2021-02-13,02:00:00,07:00,
1024,2021-02-13,03:00:00,07:00,
1025,2021-02-13,04:00:00,07:00,
1026,2021-02-13,05:00:00,07:00,
1027,2021-02-13,06:00:00,07:00,
1028,2021-02-13,07:00:00,07:00,
1029,2021-02-13,08:00:00,07:00,
1030,2021-02-13,09:00:00,07:00,
1031,2021-02-13,10:00:00,07:00,
1032,2021-02-13,11:00:00,07:00,
1033,2021-02-13,12:00:00,07:00,
1034,2021-02-13,13:00:00,07:00,
1035,2021-02-13,14:00:00,07:00,
1036,2021-02-13,15:00:00,07:00,
1037,2021-02-13,16:00:00,07:00,
1038,2021-02-13,17:00:00,07:00,
1039,2021-02-13,18:00:00,07:00,
1040,2021-02-13,19:00:00,07:00,
1041,2021-02-13,20:00:00,07:00,
1042,2021-02-13,21:00:00,07:00,
1043,2021-02-13,22:00:00,07:00,
1044,2021-02-13,23:00:00,07:00,
1045,2021-02-14,00:00:00,07:00,
1046,2021-02-14,01:00:00,07:00,
1047,2021-02-14,02:00:00,07:00,
1048,2021-02-14,03:00:00,07:00,
1049,2021-02-14,04:00:00,07:00,
1050,2021-02-14,05:00:00,07:00,
1051,2021-02-14,06:00:00,07:00,
1052,2021-02-14,07:00:00,07:00,
1053,2021-02-14,08:00:00,07:00,
1054,2021-02-14,09:00:00,07:00,
1055,2021-02-14,10:00:00,07:00,
1056,2021-02-14,11:00:00,07:00,
1057,2021-02-14,12:00:00,07:00,
1058,2021-02-14,13:00:00,07:00,
1059,2021-02-14,14:00:00,07:00,
1060,2021-02-14,15:00:00,07:00,
1061,2021-02-14,16:00:00,07:00,
1062,2021-02-14,17:00:00,07:00,
1063,2021-02-14,18:00:00,07:00,
1064,2021-02-14,19:00:00,07:00,
1065,2021-02-14,20:00:00,07:00,
1066,2021-02-14,21:00:00,07:00,
1067,2021-02-14,22:00:00,07:00,
1068,2021-02-14,23:00:00,07:00,
1069,2021-02-15,00:00:00,07:00,
1070,2021-02-15,01:00:00,07:00,
1071,2021-02-15,02:00:00,07:00,
1072,2021-02-15,03:00:00,07:00,
1073,2021-02-15,04:00:00,07:00,
1074,2021-02-15,05:00:00,07:00,
1075,2021-02-15,06:00:00,07:00,
1076,2021-02-15,07:00:00,07:00,
1077,2021-02-15,08:00:00,07:00,
1078,2021-02-15,09:00:00,07:00,
1079,2021-02-15,10:00:00,07:00,
1080,2021-02-15,11:00:00,07:00,
1081,2021-02-15,12:00:00,07:00,
1082,2021-02-15,13:00:00,07:00,
1083,2021-02-15,14:00:00,07:00,
1084,2021-02-15,15:00:00,07:00,
1085,2021-02-15,16:00:00,07:00,
1086,2021-02-15,17:00:00,07:00,
1087,2021-02-15,18:00:00,07:00,
1088,2021-02-15,19:00:00,07:00,
1089,2021-02-15,20:00:00,07:00,
1090,2021-02-15,21:00:00,07:00,
1091,2021-02-15,22:00:00,07:00,
1092,2021-02-15,23:00:00,07:00,
1093,2021-02-16,00:00:00,07:00,
1094,2021-02-16,01:00:00,07:00,
1095,2021-02-16,02:00:00,07:00,
1096,2021-02-16,03:00:00,07:00,
1097,2021-02-16,04:00:00,07:00,
1098,2021-02-16,05:00:00,07:00,
1099,2021-02-16,06:00:00,07:00,
1100,2021-02-16,07:00:00,07:00,
1101,2021-02-16,08:00:00,07:00,
1102,2021-02-16,09:00:00,07:00,
1103,2021-02-16,10:00:00,07:00,
1104,2021-02-16,11:00:00,07:00,
1105,2021-02-16,12:00:00,07:00,
1106,2021-02-16,13:00:00,07:00,
1107,2021-02-16,14:00:00,07:00,
1108,2021-02-16,15:00:00,07:00,
1109,2021-02-16,16:00:00,07:00,
1110,2021-02-16,17:00:00,07:00,
1111,2021-02-16,18:00:00,07:00,
1112,2021-02-16,19:00:00,07:00,
1113,2021-02-16,20:00:00,07:00,
1114,2021-02-16,21:00:00,07:00,
1115,2021-02-16,22:00:00,07:00,
1116,2021-02-16,23:00:00,07:00,
1117,2021-02-17,00:00:00,07:00,
1118,2021-02-17,01:00:00,07:00,
1119,2021-02-17,02:00:00,07:00,
1120,2021-02-17,03:00:00,07:00,
1121,2021-02-17,04:00:00,07:00,
1122,2021-02-17,05:00:00,07:00,
1123,2021-02-17,06:00:00,07:00,
1124,2021-02-17,07:00:00,07:00,
1125,2021-02-17,08:00:00,07:00,
1126,2021-02-17,09:00:00,07:00,
1127,2021-02-17,10:00:00,07:00,
1128,2021-02-17,11:00:00,07:00,
1129,2021-02-17,12:00:00,07:00,
1130,2021-02-17,13:00:00,07:00,
1131,2021-02-17,14:00:00,07:00,
1132,2021-02-17,15:00:00,07:00,
1133,2021-02-17,16:00:00,07:00,
1134,2021-02-17,17:00:00,07:00,
1135,2021-02-17,18:00:00,07:00,
1136,2021-02-17,19:00:00,07:00,
1137,2021-02-17,20:00:00,07:00,
1138,2021-02-17,21:00:00,07:00,
1139,2021-02-17,22:00:00,07:00,
1140,2021-02-17,23:00:00,07:00,
1141,2021-02-18,00:00:00,07:00,
1142,2021-02-18,01:00:00,07:00,
1143,2021-02-18,02:00:00,07:00,
1144,2021-02-18,03:00:00,07:00,
1145,2021-02-18,04:00:00,07:00,
1146,2021-02-18,05:00:00,07:00,
1147,2021-02-18,06:00:00,07:00,
1148,2021-02-18,07:00:00,07:00,
1149,2021-02-18,08:00:00,07:00,
1150,2021-02-18,09:00:00,07:00,
1151,2021-02-18,10:00:00,07:00,
1152,2021-02-18,11:00:00,07:00,
1153,2021-02-18,12:00:00,07:00,
1154,2021-02-18,13:00:00,07:00,
1155,2021-02-18,14:00:00,07:00,
1156,2021-02-18,15:00:00,07:00,
1157,2021-02-18,16:00:00,07:00,
1158,2021-02-18,17:00:00,07:00,
1159,2021-02-18,18:00:00,07:00,
1160,2021-02-18,19:00:00,07:00,
1161,2021-02-18,20:00:00,07:00,
1162,2021-02-18,21:00:00,07:00,
1163,2021-02-18,22:00:00,07:00,
1164,2021-02-18,23:00:00,07:00,
1165,2021-02-19,00:00:00,07:00,
1166,2021-02-19,01:00:00,07:00,
1167,2021-02-19,02:00:00,07:00,
1168,2021-02-19,03:00:00,07:00,
1169,2021-02-19,04:00:00,07:00,
1170,2021-02-19,05:00:00,07:00,
1171,2021-02-19,06:00:00,07:00,
1172,2021-02-19,07:00:00,07:00,
1173,2021-02-19,08:00:00,07:00,
1174,2021-02-19,09:00:00,07:00,
1175,2021-02-19,10:00:00,07:00,
1176,2021-02-19,11:00:00,07:00,
1177,2021-02-19,12:00:00,07:00,
1178,2021-02-19,13:00:00,07:00,
1179,2021-02-19,14:00:00,07:00,
1180,2021-02-19,15:00:00,07:00,
1181,2021-02-19,16:00:00,07:00,
1182,2021-02-19,17:00:00,07:00,
1183,2021-02-19,18:00:00,07:00,
1184,2021-02-19,19:00:00,07:00,
1185,2021-02-19,20:00:00,07:00,
1186,2021-02-19,21:00:00,07:00,
1187,2021-02-19,22:00:00,07:00,
1188,2021-02-19,23:00:00,07:00,
1189,2021-02-20,00:00:00,07:00,
1190,2021-02-20,01:00:00,07:00,
1191,2021-02-20,02:00:00,07:00,
1192,2021-02-20,03:00:00,07:00,
1193,2021-02-20,04:00:00,07:00,
1194,2021-02-20,05:00:00,07:00,
1195,2021-02-20,06:00:00,07:00,
1196,2021-02-20,07:00:00,07:00,
1197,2021-02-20,08:00:00,07:00,
1198,2021-02-20,09:00:00,07:00,
1199,2021-02-20,10:00:00,07:00,
1200,2021-02-20,11:00:00,07:00,
1201,2021-02-20,12:00:00,07:00,
1202,2021-02-20,13:00:00,07:00,
1203,2021-02-20,14:00:00,07:00,
1204,2021-02-20,15:00:00,07:00,
1205,2021-02-20,16:00:00,07:00,
1206,2021-02-20,17:00:00,07:00,
1207,2021-02-20,18:00:00,07:00,
1208,2021-02-20,19:00:00,07:00,
1209,2021-02-20,20:00:00,07:00,
1210,2021-02-20,21:00:00,07:00,
1211,2021-02-20,22:00:00,07:00,
1212,2021-02-20,23:00:00,07:00,
1213,2021-02-21,00:00:00,07:00,
1214,2021-02-21,01:00:00,07:00,
1215,2021-02-21,02:00:00,07:00,
1216,2021-02-21,03:00:00,07:00,
1217,2021-02-21,04:00:00,07:00,
1218,2021-02-21,05:00:00,07:00,
1219,2021-02-21,06:00:00,07:00,
1220,2021-02-21,07:00:00,07:00,
1221,2021-02-21,08:00:00,07:00,
1222,2021-02-21,09:00:00,07:00,
1223,2021-02-21,10:00:00,07:00,
1224,2021-02-21,11:00:00,07:00,
1225,2021-02-21,12:00:00,07:00,
1226,2021-02-21,13:00:00,07:00,
1227,2021-02-21,14:00:00,07:00,
1228,2021-02-21,15:00:00,07:00,
1229,2021-02-21,16:00:00,07:00,
1230,2021-02-21,17:00:00,07:00,
1231,2021-02-21,18:00:00,07:00,
1232,2021-02-21,19:00:00,07:00,
1233,2021-02-21,20:00:00,07:00,
1234,2021-02-21,21:00:00,07:00,
1235,2021-02-21,22:00:00,07:00,
1236,2021-02-21,23:00:00,07:00,
1237,2021-02-22,00:00:00,07:00,
1238,2021-02-22,01:00:00,07:00,
1239,2021-02-22,02:00:00,07:00,
1240,2021-02-22,03:00:00,07:00,
1241,2021-02-22,04:00:00,07:00,
1242,2021-02-22,05:00:00,07:00,
1243,2021-02-22,06:00:00,07:00,
1244,2021-02-22,07:00:00,07:00,
1245,2021-02-22,08:00:00,07:00,
1246,2021-02-22,09:00:00,07:00,
1247,2021-02-22,10:00:00,07:00,
1248,2021-02-22,11:00:00,07:00,
1249,2021-02-22,12:00:00,07:00,
1250,2021-02-22,13:00:00,07:00,
1251,2021-02-22,14:00:00,07:00,
1252,2021-02-22,15:00:00,07:00,
1253,2021-02-22,16:00:00,07:00,
1254,2021-02-22,17:00:00,07:00,
1255,2021-02-22,18:00:00,07:00,
1256,2021-02-22,19:00:00,07:00,
1257,2021-02-22,20:00:00,07:00,
1258,2021-02-22,21:00:00,07:00,
1259,2021-02-22,22:00:00,07:00,
1260,2021-02-22,23:00:00,07:00,
1261,2021-02-23,00:00:00,07:00,
1262,2021-02-23,01:00:00,07:00,
1263,2021-02-23,02:00:00,07:00,
1264,2021-02-23,03:00:00,07:00,
1265,2021-02-23,04:00:00,07:00,
1266,2021-02-23,05:00:00,07:00,
1267,2021-02-23,06:00:00,07:00,
1268,2021-02-23,07:00:00,07:00,
1269,2021-02-23,08:00:00,07:00,
1270,2021-02-23,09:00:00,07:00,
1271,2021-02-23,10:00:00,07:00,
1272,2021-02-23,11:00:00,07:00,
1273,2021-02-23,12:00:00,07:00,
1274,2021-02-23,13:00:00,07:00,
1275,2021-02-23,14:00:00,07:00,
1276,2021-02-23,15:00:00,07:00,
1277,2021-02-23,16:00:00,07:00,
1278,2021-02-23,17:00:00,07:00,
1279,2021-02-23,18:00:00,07:00,
1280,2021-02-23,19:00:00,07:00,
1281,2021-02-23,20:00:00,07:00,
1282,2021-02-23,21:00:00,07:00,
1283,2021-02-23,22:00:00,07:00,
1284,2021-02-23,23:00:00,07:00,
1285,2021-02-24,00:00:00,07:00,
1286,2021-02-24,01:00:00,07:00,
1287,2021-02-24,02:00:00,07:00,
1288,2021-02-24,03:00:00,07:00,
1289,2021-02-24,04:00:00,07:00,
1290,2021-02-24,05:00:00,07:00,
1291,2021-02-24,06:00:00,07:00,
1292,2021-02-24,07:00:00,07:00,
1293,2021-02-24,08:00:00,07:00,
1294,2021-02-24,09:00:00,07:00,
1295,2021-02-24,10:00:00,07:00,
1296,2021-02-24,11:00:00,07:00,
1297,2021-02-24,12:00:00,07:00,
1298,2021-02-24,13:00:00,07:00,
1299,2021-02-24,14:00:00,07:00,
1300,2021-02-24,15:00:00,07:00,
1301,2021-02-24,16:00:00,07:00,
1302,2021-02-24,17:00:00,07:00,
1303,2021-02-24,18:00:00,07:00,
1304,2021-02-24,19:00:00,07:00,
1305,2021-02-24,20:00:00,07:00,
1306,2021-02-24,21:00:00,07:00,
1307,2021-02-24,22:00:00,07:00,
1308,2021-02-24,23:00:00,07:00,
1309,2021-02-25,00:00:00,07:00,
1310,2021-02-25,01:00:00,07:00,
1311,2021-02-25,02:00:00,07:00,
1312,2021-02-25,03:00:00,07:00,
1313,2021-02-25,04:00:00,07:00,
1314,2021-02-25,05:00:00,07:00,
1315,2021-02-25,06:00:00,07:00,
1316,2021-02-25,07:00:00,07:00,
1317,2021-02-25,08:00:00,07:00,
1318,2021-02-25,09:00:00,07:00,
1319,2021-02-25,10:00:00,07:00,
1320,2021-02-25,11:00:00,07:00,
1321,2021-02-25,12:00:00,07:00,
1322,2021-02-25,13:00:00,07:00,
1323,2021-02-25,14:00:00,07:00,
1324,2021-02-25,15:00:00,07:00,
1325,2021-02-25,16:00:00,07:00,
1326,2021-02-25,17:00:00,07:00,
1327,2021-02-25,18:00:00,07:00,
1328,2021-02-25,19:00:00,07:00,
1329,2021-02-25,20:00:00,07:00,
1330,2021-02-25,21:00:00,07:00,
1331,2021-02-25,22:00:00,07:00,
1332,2021-02-25,23:00:00,07:00,
1333,2021-02-26,00:00:00,07:00,
1334,2021-02-26,01:00:00,07:00,
1335,2021-02-26,02:00:00,07:00,
1336,2021-02-26,03:00:00,07:00,
1337,2021-02-26,04:00:00,07:00,
1338,2021-02-26,05:00:00,07:00,
1339,2021-02-26,06:00:00,07:00,
1340,2021-02-26,07:00:00,07:00,
1341,2021-02-26,08:00:00,07:00,
1342,2021-02-26,09:00:00,07:00,
1343,2021-02-26,10:00:00,07:00,
1344,2021-02-26,11:00:00,07:00,
1345,2021-02-26,12:00:00,07:00,
1346,2021-02-26,13:00:00,07:00,
1347,2021-02-26,14:00:00,07:00,
1348,2021-02-26,15:00:00,07:00,
1349,2021-02-26,16:00:00,07:00,
1350,2021-02-26,17:00:00,07:00,
1351,2021-02-26,18:00:00,07:00,
1352,2021-02-26,19:00:00,07:00,
1353,2021-02-26,20:00:00,07:00,
1354,2021-02-26,21:00:00,07:00,
1355,2021-02-26,22:00:00,07:00,
1356,2021-02-26,23:00:00,07:00,
1357,2021-02-27,00:00:00,07:00,
1358,2021-02-27,01:00:00,07:00,
1359,2021-02-27,02:00:00,07:00,
1360,2021-02-27,03:00:00,07:00,
1361,2021-02-27,04:00:00,07:00,
1362,2021-02-27,05:00:00,07:00,
1363,2021-02-27,06:00:00,07:00,
1364,2021-02-27,07:00:00,07:00,
1365,2021-02-27,08:00:00,07:00,
1366,2021-02-27,09:00:00,07:00,
1367,2021-02-27,10:00:00,07:00,
1368,2021-02-27,11:00:00,07:00,
1369,2021-02-27,12:00:00,07:00,
1370,2021-02-27,13:00:00,07:00,
1371,2021-02-27,14:00:00,07:00,
1372,2021-02-27,15:00:00,07:00,
1373,2021-02-27,16:00:00,07:00,
1374,2021-02-27,17:00:00,07:00,
1375,2021-02-27,18:00:00,07:00,
1376,2021-02-27,19:00:00,07:00,
1377,2021-02-27,20:00:00,07:00,
