,yymmdd,time,time zone,AQI 1h
526,2021-01-23,09:00:00,07:00,238.69535497466202
527,2021-01-23,10:00:00,07:00,235.09094093559264
528,2021-01-23,11:00:00,07:00,226.16445060724615
529,2021-01-23,12:00:00,07:00,219.19315515345784
530,2021-01-23,13:00:00,07:00,199.80169818078403
531,2021-01-23,14:00:00,07:00,194.45378163247793
532,2021-01-23,15:00:00,07:00,196.1891276028727
533,2021-01-23,16:00:00,07:00,197.50222752153053
534,2021-01-23,17:00:00,07:00,201.397695541366
535,2021-01-23,18:00:00,07:00,216.4972713664751
536,2021-01-23,19:00:00,07:00,221.4530091168823
537,2021-01-23,20:00:00,07:00,218.5980433268252
538,2021-01-23,21:00:00,07:00,213.87679633582042
539,2021-01-23,22:00:00,07:00,206.01177409522967
540,2021-01-23,23:00:00,07:00,187.83652263904435
541,2021-01-24,00:00:00,07:00,171.93603864397323
542,2021-01-24,01:00:00,07:00,164.1640380859375
543,2021-01-24,02:00:00,07:00,169.93488246372766
544,2021-01-24,03:00:00,07:00,181.12629882812502
545,2021-01-24,04:00:00,07:00,200.0446044921875
546,2021-01-24,05:00:00,07:00,215.67308837890624
547,2021-01-24,06:00:00,07:00,223.40842041015625
548,2021-01-24,07:00:00,07:00,225.68236328125002
549,2021-01-24,08:00:00,07:00,232.4811328125
550,2021-01-24,09:00:00,07:00,238.48135986328126
551,2021-01-24,10:00:00,07:00,239.70768310546876
552,2021-01-24,11:00:00,07:00,227.03111572265627
553,2021-01-24,12:00:00,07:00,203.17455008370536
554,2021-01-24,13:00:00,07:00,190.30355788028587
555,2021-01-24,14:00:00,07:00,181.81514625906937
556,2021-01-24,15:00:00,07:00,172.0076958037131
557,2021-01-24,16:00:00,07:00,165.0810337611607
558,2021-01-24,17:00:00,07:00,162.94931233723958
559,2021-01-24,18:00:00,07:00,138.4294596354167
560,2021-01-24,19:00:00,07:00,131.31184895833331
561,2021-01-24,20:00:00,07:00,138.69240722656252
562,2021-01-24,21:00:00,07:00,149.75641217912946
563,2021-01-24,22:00:00,07:00,157.85441196986608
564,2021-01-24,23:00:00,07:00,162.0235874720982
565,2021-01-25,00:00:00,07:00,162.1341635016768
566,2021-01-25,01:00:00,07:00,160.067559476107
567,2021-01-25,02:00:00,07:00,158.06998368384046
568,2021-01-25,03:00:00,07:00,158.57369487431802
569,2021-01-25,04:00:00,07:00,157.63769967578185
570,2021-01-25,05:00:00,07:00,157.6857459503819
571,2021-01-25,06:00:00,07:00,158.10724562259344
572,2021-01-25,07:00:00,07:00,157.9264129788748
573,2021-01-25,08:00:00,07:00,158.09457746182198
574,2021-01-25,09:00:00,07:00,158.29495570989752
575,2021-01-25,10:00:00,07:00,156.89900890673502
576,2021-01-25,11:00:00,07:00,158.5032564713153
577,2021-01-25,12:00:00,07:00,153.53322841422698
578,2021-01-25,13:00:00,07:00,155.44771451948202
579,2021-01-25,14:00:00,07:00,150.9987199190088
580,2021-01-25,15:00:00,07:00,146.75631238211776
581,2021-01-25,16:00:00,07:00,136.12671711532371
582,2021-01-25,17:00:00,07:00,125.5745760275301
583,2021-01-25,18:00:00,07:00,125.17281295825903
584,2021-01-25,19:00:00,07:00,121.60509461453182
585,2021-01-25,20:00:00,07:00,116.77101103008263
586,2021-01-25,21:00:00,07:00,114.6507795439111
587,2021-01-25,22:00:00,07:00,104.79779321182056
588,2021-01-25,23:00:00,07:00,91.37908203125
589,2021-01-26,00:00:00,07:00,79.14941894531248
590,2021-01-26,01:00:00,07:00,75.045751953125
591,2021-01-26,02:00:00,07:00,75.88513183593751
592,2021-01-26,03:00:00,07:00,75.95215378331321
593,2021-01-26,04:00:00,07:00,76.85387628528153
594,2021-01-26,05:00:00,07:00,77.34203829140063
595,2021-01-26,06:00:00,07:00,76.50735023730017
596,2021-01-26,07:00:00,07:00,79.75382477721735
597,2021-01-26,08:00:00,07:00,85.25385256267917
598,2021-01-26,09:00:00,07:00,88.68184089017974
599,2021-01-26,10:00:00,07:00,99.4082167101555
600,2021-01-26,11:00:00,07:00,103.81994716370531
601,2021-01-26,12:00:00,07:00,117.6239407166141
602,2021-01-26,13:00:00,07:00,113.68826415375732
603,2021-01-26,14:00:00,07:00,118.13330686904786
604,2021-01-26,15:00:00,07:00,118.23677061377239
605,2021-01-26,16:00:00,07:00,114.08198895514371
606,2021-01-26,17:00:00,07:00,120.20968941538868
607,2021-01-26,18:00:00,07:00,120.18962558882973
608,2021-01-26,19:00:00,07:00,115.97443153859301
609,2021-01-26,20:00:00,07:00,112.18882107409883
610,2021-01-26,21:00:00,07:00,112.95987096925384
611,2021-01-26,22:00:00,07:00,115.84959804263929
612,2021-01-26,23:00:00,07:00,112.84740118574044
613,2021-01-27,00:00:00,07:00,107.97375368967603
614,2021-01-27,01:00:00,07:00,96.83125339039447
615,2021-01-27,02:00:00,07:00,81.61381379939012
616,2021-01-27,03:00:00,07:00,78.63037054239071
617,2021-01-27,04:00:00,07:00,76.64639489054542
618,2021-01-27,05:00:00,07:00,76.82276895371727
619,2021-01-27,06:00:00,07:00,78.27890251684455
620,2021-01-27,07:00:00,07:00,92.43102947814768
621,2021-01-27,08:00:00,07:00,103.58853008925315
622,2021-01-27,09:00:00,07:00,91.72096241529212
623,2021-01-27,10:00:00,07:00,77.01778334836294
624,2021-01-27,11:00:00,07:00,74.27357342742238
625,2021-01-27,12:00:00,07:00,72.25967071861373
626,2021-01-27,13:00:00,07:00,75.01970194373301
627,2021-01-27,14:00:00,07:00,81.2533292686752
628,2021-01-27,15:00:00,07:00,92.0624667840827
629,2021-01-27,16:00:00,07:00,100.49332820342413
630,2021-01-27,17:00:00,07:00,102.00695008862812
631,2021-01-27,18:00:00,07:00,107.16796640508532
632,2021-01-27,19:00:00,07:00,100.84231879091664
633,2021-01-27,20:00:00,07:00,87.2334326360979
634,2021-01-27,21:00:00,07:00,77.4816648495287
635,2021-01-27,22:00:00,07:00,65.6933349609375
636,2021-01-27,23:00:00,07:00,59.1279541015625
637,2021-01-28,00:00:00,07:00,57.3654150390625
638,2021-01-28,01:00:00,07:00,59.643193359375
639,2021-01-28,02:00:00,07:00,75.03087402343749
640,2021-01-28,03:00:00,07:00,95.92766927083335
641,2021-01-28,04:00:00,07:00,109.87751464843751
642,2021-01-28,05:00:00,07:00,123.28647867838544
643,2021-01-28,06:00:00,07:00,136.38986002604167
644,2021-01-28,07:00:00,07:00,149.3116455078125
645,2021-01-28,08:00:00,07:00,156.21341901506696
646,2021-01-28,09:00:00,07:00,150.40891520182296
647,2021-01-28,10:00:00,07:00,124.21860839843752
648,2021-01-28,11:00:00,07:00,85.9528857421875
649,2021-01-28,12:00:00,07:00,58.8696533203125
650,2021-01-28,13:00:00,07:00,42.627265625
651,2021-01-28,14:00:00,07:00,43.75259277343749
652,2021-01-28,15:00:00,07:00,46.2122314453125
653,2021-01-28,16:00:00,07:00,47.150415039062494
654,2021-01-28,17:00:00,07:00,57.3976220703125
655,2021-01-28,18:00:00,07:00,98.99112548828126
656,2021-01-28,19:00:00,07:00,112.6696818033854
657,2021-01-28,20:00:00,07:00,124.08982747395837
658,2021-01-28,21:00:00,07:00,145.34870256696428
659,2021-01-28,22:00:00,07:00,133.88953857421873
660,2021-01-28,23:00:00,07:00,133.32325032552086
661,2021-01-29,00:00:00,07:00,139.12505696614585
662,2021-01-29,01:00:00,07:00,134.22650960286455
663,2021-01-29,02:00:00,07:00,127.50868733723958
664,2021-01-29,03:00:00,07:00,122.33272298177084
665,2021-01-29,04:00:00,07:00,122.34479980468751
666,2021-01-29,05:00:00,07:00,130.2000297143851
667,2021-01-29,06:00:00,07:00,128.4458111159146
668,2021-01-29,07:00:00,07:00,125.68352802086959
669,2021-01-29,08:00:00,07:00,122.29140715731128
670,2021-01-29,09:00:00,07:00,121.56298174616188
671,2021-01-29,10:00:00,07:00,121.40844536251815
672,2021-01-29,11:00:00,07:00,116.19649301920279
673,2021-01-29,12:00:00,07:00,118.1438855656717
674,2021-01-29,13:00:00,07:00,127.15340356659658
675,2021-01-29,14:00:00,07:00,133.94319827332967
676,2021-01-29,15:00:00,07:00,149.86268622714832
677,2021-01-29,16:00:00,07:00,156.68837466546597
678,2021-01-29,17:00:00,07:00,161.43383915093497
679,2021-01-29,18:00:00,07:00,162.7466082924916
680,2021-01-29,19:00:00,07:00,158.86568593517543
681,2021-01-29,20:00:00,07:00,158.13791149560112
682,2021-01-29,21:00:00,07:00,157.63407546228484
683,2021-01-29,22:00:00,07:00,159.2219561785896
684,2021-01-29,23:00:00,07:00,162.15306361737132
685,2021-01-30,00:00:00,07:00,161.5411915094457
686,2021-01-30,01:00:00,07:00,162.2334209316998
687,2021-01-30,02:00:00,07:00,161.23392621465499
688,2021-01-30,03:00:00,07:00,160.8490840836847
689,2021-01-30,04:00:00,07:00,159.61591598228546
690,2021-01-30,05:00:00,07:00,157.7990704067025
691,2021-01-30,06:00:00,07:00,161.39085025520995
692,2021-01-30,07:00:00,07:00,155.04255759067314
693,2021-01-30,08:00:00,07:00,161.34718472919317
694,2021-01-30,09:00:00,07:00,163.88145091444238
695,2021-01-30,10:00:00,07:00,163.27478523583795
696,2021-01-30,11:00:00,07:00,164.5810728232472
697,2021-01-30,12:00:00,07:00,168.39805222799802
698,2021-01-30,13:00:00,07:00,172.26556112758522
699,2021-01-30,14:00:00,07:00,175.18005072497513
700,2021-01-30,15:00:00,07:00,180.7333334389551
701,2021-01-30,16:00:00,07:00,188.61498950552732
702,2021-01-30,17:00:00,07:00,197.48309570312497
703,2021-01-30,18:00:00,07:00,207.3364493331807
704,2021-01-30,19:00:00,07:00,214.256494656994
705,2021-01-30,20:00:00,07:00,222.93741605226657
706,2021-01-30,21:00:00,07:00,225.36678789694977
707,2021-01-30,22:00:00,07:00,223.99153720097783
708,2021-01-30,23:00:00,07:00,209.02062790004578
709,2021-01-31,00:00:00,07:00,202.76411488193654
710,2021-01-31,01:00:00,07:00,198.56129848457456
711,2021-01-31,02:00:00,07:00,195.66029637800352
712,2021-01-31,03:00:00,07:00,189.53246650252734
713,2021-01-31,04:00:00,07:00,183.21576051414087
714,2021-01-31,05:00:00,07:00,176.12145038132974
715,2021-01-31,06:00:00,07:00,172.26409542720532
716,2021-01-31,07:00:00,07:00,169.1881852220444
717,2021-01-31,08:00:00,07:00,164.54441251352011
718,2021-01-31,09:00:00,07:00,173.8636393615031
719,2021-01-31,10:00:00,07:00,177.49944671848107
720,2021-01-31,11:00:00,07:00,181.91228377555493
721,2021-01-31,12:00:00,07:00,188.41102740150544
722,2021-01-31,13:00:00,07:00,194.5645501787643
723,2021-01-31,14:00:00,07:00,200.52054161001726
724,2021-01-31,15:00:00,07:00,204.53902713907223
725,2021-01-31,16:00:00,07:00,209.01749988218313
726,2021-01-31,17:00:00,07:00,213.24798692973295
727,2021-01-31,18:00:00,07:00,214.7911012808706
728,2021-01-31,19:00:00,07:00,195.66518744141678
729,2021-01-31,20:00:00,07:00,189.9232861328125
730,2021-01-31,21:00:00,07:00,131.56027832031248
731,2021-01-31,22:00:00,07:00,100.98845703125001
732,2021-01-31,23:00:00,07:00,84.6203466796875
733,2021-02-01,00:00:00,07:00,76.16217285156247
734,2021-02-01,01:00:00,07:00,75.45484863281251
735,2021-02-01,02:00:00,07:00,77.58814941406249
736,2021-02-01,03:00:00,07:00,76.86498046874999
737,2021-02-01,04:00:00,07:00,78.21234863281248
738,2021-02-01,05:00:00,07:00,79.01512207031251
739,2021-02-01,06:00:00,07:00,92.73905436197917
740,2021-02-01,07:00:00,07:00,107.97452245231374
741,2021-02-01,08:00:00,07:00,115.85443040748106
742,2021-02-01,09:00:00,07:00,122.35821046874364
743,2021-02-01,10:00:00,07:00,134.09442545572918
744,2021-02-01,11:00:00,07:00,125.99859619140626
745,2021-02-01,12:00:00,07:00,113.1408837890625
746,2021-02-01,13:00:00,07:00,104.59130859375
747,2021-02-01,14:00:00,07:00,101.07591308593751
748,2021-02-01,15:00:00,07:00,97.23627855251564
749,2021-02-01,16:00:00,07:00,109.39300451701101
750,2021-02-01,17:00:00,07:00,120.09617293810722
751,2021-02-01,18:00:00,07:00,122.20165869110775
752,2021-02-01,19:00:00,07:00,111.5697721995671
753,2021-02-01,20:00:00,07:00,97.73444208429375
754,2021-02-01,21:00:00,07:00,86.51691406250002
755,2021-02-01,22:00:00,07:00,85.95916170152177
756,2021-02-01,23:00:00,07:00,87.65184648868744
757,2021-02-02,00:00:00,07:00,87.34388961097002
758,2021-02-02,01:00:00,07:00,84.77506821740694
759,2021-02-02,02:00:00,07:00,83.25233385904117
760,2021-02-02,03:00:00,07:00,80.91424759054148
761,2021-02-02,04:00:00,07:00,74.8631396484375
762,2021-02-02,05:00:00,07:00,66.493896484375
763,2021-02-02,06:00:00,07:00,66.17053274335217
764,2021-02-02,07:00:00,07:00,61.592937273036064
765,2021-02-02,08:00:00,07:00,63.17253107343331
766,2021-02-02,09:00:00,07:00,67.8455651585726
767,2021-02-02,10:00:00,07:00,74.73189098199788
768,2021-02-02,11:00:00,07:00,73.41294180423509
769,2021-02-02,12:00:00,07:00,77.22289952611217
770,2021-02-02,13:00:00,07:00,74.39303190924556
771,2021-02-02,14:00:00,07:00,61.29263310668527
772,2021-02-02,15:00:00,07:00,74.58162784440196
773,2021-02-02,16:00:00,07:00,98.99048665364583
774,2021-02-02,17:00:00,07:00,119.71432698567708
775,2021-02-02,18:00:00,07:00,130.75953369140623
776,2021-02-02,19:00:00,07:00,149.63176618303572
777,2021-02-02,20:00:00,07:00,137.89703369140625
778,2021-02-02,21:00:00,07:00,129.83250732421874
779,2021-02-02,22:00:00,07:00,133.9908447265625
780,2021-02-02,23:00:00,07:00,138.49644775390624
781,2021-02-03,00:00:00,07:00,140.03131103515628
782,2021-02-03,01:00:00,07:00,130.7419392903646
783,2021-02-03,02:00:00,07:00,117.9662841796875
784,2021-02-03,03:00:00,07:00,115.42119932300311
785,2021-02-03,04:00:00,07:00,128.03952963105917
786,2021-02-03,05:00:00,07:00,146.15886634679975
787,2021-02-03,06:00:00,07:00,149.70232601758408
788,2021-02-03,07:00:00,07:00,148.56009023576934
789,2021-02-03,08:00:00,07:00,135.0792133295666
790,2021-02-03,09:00:00,07:00,115.13336741541586
791,2021-02-03,10:00:00,07:00,91.24403808593748
792,2021-02-03,11:00:00,07:00,89.90351074218752
793,2021-02-03,12:00:00,07:00,88.49345703125
794,2021-02-03,13:00:00,07:00,87.89137695312502
795,2021-02-03,14:00:00,07:00,83.6227197265625
796,2021-02-03,15:00:00,07:00,77.26804199218746
797,2021-02-03,16:00:00,07:00,77.09508789062498
798,2021-02-03,17:00:00,07:00,93.3555216471354
799,2021-02-03,18:00:00,07:00,96.91013997395834
800,2021-02-03,19:00:00,07:00,94.6015532302541
801,2021-02-03,20:00:00,07:00,96.83601071218244
802,2021-02-03,21:00:00,07:00,85.15407624008806
803,2021-02-03,22:00:00,07:00,74.85991701740753
804,2021-02-03,23:00:00,07:00,71.35991708916225
805,2021-02-04,00:00:00,07:00,62.80162131325945
806,2021-02-04,01:00:00,07:00,66.54296834734609
807,2021-02-04,02:00:00,07:00,68.85666839649735
808,2021-02-04,03:00:00,07:00,71.22359962351611
809,2021-02-04,04:00:00,07:00,75.29562795989158
810,2021-02-04,05:00:00,07:00,80.58120800996912
811,2021-02-04,06:00:00,07:00,85.34193145303949
812,2021-02-04,07:00:00,07:00,94.29727509332271
813,2021-02-04,08:00:00,07:00,139.1882062639509
814,2021-02-04,09:00:00,07:00,148.75548793247765
815,2021-02-04,10:00:00,07:00,150.53218645368304
816,2021-02-04,11:00:00,07:00,153.38461914062498
817,2021-02-04,12:00:00,07:00,158.36489606584823
818,2021-02-04,13:00:00,07:00,157.7508004324777
819,2021-02-04,14:00:00,07:00,135.96241210937498
820,2021-02-04,15:00:00,07:00,109.68220214843747
821,2021-02-04,16:00:00,07:00,97.27137695312499
822,2021-02-04,17:00:00,07:00,96.26500488281249
823,2021-02-04,18:00:00,07:00,110.30947672526041
824,2021-02-04,19:00:00,07:00,123.47767740885419
825,2021-02-04,20:00:00,07:00,129.47202962239584
826,2021-02-04,21:00:00,07:00,139.65903320312498
827,2021-02-04,22:00:00,07:00,148.50896344866072
828,2021-02-04,23:00:00,07:00,153.74317278180803
829,2021-02-05,00:00:00,07:00,150.06362304687502
830,2021-02-05,01:00:00,07:00,133.75516764322916
831,2021-02-05,02:00:00,07:00,121.76840413411458
832,2021-02-05,03:00:00,07:00,111.26085937500001
833,2021-02-05,04:00:00,07:00,99.910068359375
834,2021-02-05,05:00:00,07:00,100.96950276692708
835,2021-02-05,06:00:00,07:00,107.82167968750001
836,2021-02-05,07:00:00,07:00,106.32119140625
837,2021-02-05,08:00:00,07:00,106.12108968098958
838,2021-02-05,09:00:00,07:00,89.47313964843751
839,2021-02-05,10:00:00,07:00,81.44653808593748
840,2021-02-05,11:00:00,07:00,82.76066406250001
841,2021-02-05,12:00:00,07:00,81.24921880222237
842,2021-02-05,13:00:00,07:00,77.20335884368546
843,2021-02-05,14:00:00,07:00,65.46698730468748
844,2021-02-05,15:00:00,07:00,66.4817236328125
845,2021-02-05,16:00:00,07:00,75.500048828125
846,2021-02-05,17:00:00,07:00,75.58751953125001
847,2021-02-05,18:00:00,07:00,78.64195495559935
848,2021-02-05,19:00:00,07:00,84.94715755372513
849,2021-02-05,20:00:00,07:00,84.57827646736354
850,2021-02-05,21:00:00,07:00,86.17595675204097
851,2021-02-05,22:00:00,07:00,84.16439732176411
852,2021-02-05,23:00:00,07:00,83.4927418838585
853,2021-02-06,00:00:00,07:00,85.5673961777626
854,2021-02-06,01:00:00,07:00,85.96516569943948
855,2021-02-06,02:00:00,07:00,88.10321859006854
856,2021-02-06,03:00:00,07:00,95.9774593124984
857,2021-02-06,04:00:00,07:00,106.55121631539039
858,2021-02-06,05:00:00,07:00,113.45175231828338
859,2021-02-06,06:00:00,07:00,131.26503071875933
860,2021-02-06,07:00:00,07:00,130.76063332566162
861,2021-02-06,08:00:00,07:00,122.37412490636048
862,2021-02-06,09:00:00,07:00,112.39477863201635
863,2021-02-06,10:00:00,07:00,104.22505624691229
864,2021-02-06,11:00:00,07:00,103.7540475391967
865,2021-02-06,12:00:00,07:00,98.87234000962876
866,2021-02-06,13:00:00,07:00,89.31146910956646
867,2021-02-06,14:00:00,07:00,78.31190917968749
868,2021-02-06,15:00:00,07:00,72.69255859374998
869,2021-02-06,16:00:00,07:00,64.82111328125002
870,2021-02-06,17:00:00,07:00,74.45463867187499
871,2021-02-06,18:00:00,07:00,114.04857584635418
872,2021-02-06,19:00:00,07:00,124.12709554036459
873,2021-02-06,20:00:00,07:00,126.36842041015623
874,2021-02-06,21:00:00,07:00,155.52472970145087
875,2021-02-06,22:00:00,07:00,152.90466482979912
876,2021-02-06,23:00:00,07:00,146.13656412760417
877,2021-02-07,00:00:00,07:00,128.23393961588545
878,2021-02-07,01:00:00,07:00,106.840576171875
879,2021-02-07,02:00:00,07:00,125.36834716796875
880,2021-02-07,03:00:00,07:00,118.37734781901042
881,2021-02-07,04:00:00,07:00,127.14121093749998
882,2021-02-07,05:00:00,07:00,151.52659214564733
883,2021-02-07,06:00:00,07:00,155.64920828683034
884,2021-02-07,07:00:00,07:00,156.95416782924107
885,2021-02-07,08:00:00,07:00,156.0747977120536
886,2021-02-07,09:00:00,07:00,153.48162027994795
887,2021-02-07,10:00:00,07:00,154.4104788643973
888,2021-02-07,11:00:00,07:00,153.75259312220982
889,2021-02-07,12:00:00,07:00,149.81658935546875
890,2021-02-07,13:00:00,07:00,125.35020996093752
891,2021-02-07,14:00:00,07:00,96.046298828125
892,2021-02-07,15:00:00,07:00,82.3592724609375
893,2021-02-07,16:00:00,07:00,94.28513997395834
894,2021-02-07,17:00:00,07:00,102.63096516927085
895,2021-02-07,18:00:00,07:00,99.305703125
896,2021-02-07,19:00:00,07:00,101.44207763671875
897,2021-02-07,20:00:00,07:00,105.21161295572917
898,2021-02-07,21:00:00,07:00,93.52848632812501
899,2021-02-07,22:00:00,07:00,87.2922021484375
900,2021-02-07,23:00:00,07:00,92.83550781249998
901,2021-02-08,00:00:00,07:00,139.2569841657366
902,2021-02-08,01:00:00,07:00,152.03881312779018
903,2021-02-08,02:00:00,07:00,157.81292375837054
904,2021-02-08,03:00:00,07:00,170.7641810825893
905,2021-02-08,04:00:00,07:00,179.48827253069194
906,2021-02-08,05:00:00,07:00,181.31420026506697
907,2021-02-08,06:00:00,07:00,178.91722237723215
908,2021-02-08,07:00:00,07:00,167.83978271484375
909,2021-02-08,08:00:00,07:00,162.71013997395832
910,2021-02-08,09:00:00,07:00,146.1468465169271
911,2021-02-08,10:00:00,07:00,142.30684000651038
912,2021-02-08,11:00:00,07:00,150.34611462311412
913,2021-02-08,12:00:00,07:00,154.33087180387892
914,2021-02-08,13:00:00,07:00,150.5588620503032
915,2021-02-08,14:00:00,07:00,132.69994710286466
916,2021-02-08,15:00:00,07:00,118.50891113281251
917,2021-02-08,16:00:00,07:00,97.22186035156253
918,2021-02-08,17:00:00,07:00,77.89006835937501
919,2021-02-08,18:00:00,07:00,105.08036295572919
920,2021-02-08,19:00:00,07:00,91.44637207031249
921,2021-02-08,20:00:00,07:00,73.826025390625
922,2021-02-08,21:00:00,07:00,72.99646972656248
923,2021-02-08,22:00:00,07:00,73.070390625
924,2021-02-08,23:00:00,07:00,49.9143212890625
925,2021-02-09,00:00:00,07:00,34.03474609375
926,2021-02-09,01:00:00,07:00,23.249199218750004
927,2021-02-09,02:00:00,07:00,20.1101953125
928,2021-02-09,03:00:00,07:00,17.363154296875
929,2021-02-09,04:00:00,07:00,14.5122998046875
930,2021-02-09,05:00:00,07:00,13.678994140624999
931,2021-02-09,06:00:00,07:00,13.593095703125002
932,2021-02-09,07:00:00,07:00,13.18716796875
933,2021-02-09,08:00:00,07:00,12.636718749999998
934,2021-02-09,09:00:00,07:00,22.5095458984375
935,2021-02-09,10:00:00,07:00,33.49583984375
936,2021-02-09,11:00:00,07:00,44.544648437499994
937,2021-02-09,12:00:00,07:00,54.3301025390625
938,2021-02-09,13:00:00,07:00,39.46352539062501
939,2021-02-09,14:00:00,07:00,30.129687500000006
940,2021-02-09,15:00:00,07:00,29.123056640625002
941,2021-02-09,16:00:00,07:00,46.930102539062496
942,2021-02-09,17:00:00,07:00,67.67348144531249
943,2021-02-09,18:00:00,07:00,88.90423990885417
