,yymmdd,time,time zone,AQI 1h
698,2021-01-30,13:00:00,07:00,
699,2021-01-30,14:00:00,07:00,
700,2021-01-30,15:00:00,07:00,
701,2021-01-30,16:00:00,07:00,
702,2021-01-30,17:00:00,07:00,
703,2021-01-30,18:00:00,07:00,
704,2021-01-30,19:00:00,07:00,
705,2021-01-30,20:00:00,07:00,3.515
706,2021-01-30,21:00:00,07:00,
707,2021-01-30,22:00:00,07:00,
708,2021-01-30,23:00:00,07:00,
709,2021-01-31,00:00:00,07:00,
710,2021-01-31,01:00:00,07:00,
711,2021-01-31,02:00:00,07:00,
712,2021-01-31,03:00:00,07:00,
713,2021-01-31,04:00:00,07:00,
714,2021-01-31,05:00:00,07:00,
715,2021-01-31,06:00:00,07:00,
716,2021-01-31,07:00:00,07:00,
717,2021-01-31,08:00:00,07:00,
718,2021-01-31,09:00:00,07:00,
719,2021-01-31,10:00:00,07:00,
720,2021-01-31,11:00:00,07:00,
721,2021-01-31,12:00:00,07:00,
722,2021-01-31,13:00:00,07:00,
723,2021-01-31,14:00:00,07:00,
724,2021-01-31,15:00:00,07:00,
725,2021-01-31,16:00:00,07:00,
726,2021-01-31,17:00:00,07:00,
727,2021-01-31,18:00:00,07:00,
728,2021-01-31,19:00:00,07:00,
729,2021-01-31,20:00:00,07:00,
730,2021-01-31,21:00:00,07:00,
731,2021-01-31,22:00:00,07:00,
732,2021-01-31,23:00:00,07:00,
733,2021-02-01,00:00:00,07:00,
734,2021-02-01,01:00:00,07:00,
735,2021-02-01,02:00:00,07:00,
736,2021-02-01,03:00:00,07:00,
737,2021-02-01,04:00:00,07:00,
738,2021-02-01,05:00:00,07:00,
739,2021-02-01,06:00:00,07:00,
740,2021-02-01,07:00:00,07:00,
741,2021-02-01,08:00:00,07:00,
742,2021-02-01,09:00:00,07:00,
743,2021-02-01,10:00:00,07:00,
744,2021-02-01,11:00:00,07:00,
745,2021-02-01,12:00:00,07:00,
746,2021-02-01,13:00:00,07:00,
747,2021-02-01,14:00:00,07:00,
748,2021-02-01,15:00:00,07:00,
749,2021-02-01,16:00:00,07:00,
750,2021-02-01,17:00:00,07:00,
751,2021-02-01,18:00:00,07:00,
752,2021-02-01,19:00:00,07:00,
753,2021-02-01,20:00:00,07:00,
754,2021-02-01,21:00:00,07:00,
755,2021-02-01,22:00:00,07:00,
756,2021-02-01,23:00:00,07:00,
757,2021-02-02,00:00:00,07:00,
758,2021-02-02,01:00:00,07:00,
759,2021-02-02,02:00:00,07:00,
760,2021-02-02,03:00:00,07:00,
761,2021-02-02,04:00:00,07:00,
762,2021-02-02,05:00:00,07:00,
763,2021-02-02,06:00:00,07:00,
764,2021-02-02,07:00:00,07:00,
765,2021-02-02,08:00:00,07:00,
766,2021-02-02,09:00:00,07:00,
767,2021-02-02,10:00:00,07:00,
768,2021-02-02,11:00:00,07:00,
769,2021-02-02,12:00:00,07:00,
770,2021-02-02,13:00:00,07:00,
771,2021-02-02,14:00:00,07:00,
772,2021-02-02,15:00:00,07:00,
773,2021-02-02,16:00:00,07:00,
774,2021-02-02,17:00:00,07:00,
775,2021-02-02,18:00:00,07:00,
776,2021-02-02,19:00:00,07:00,
777,2021-02-02,20:00:00,07:00,
778,2021-02-02,21:00:00,07:00,
779,2021-02-02,22:00:00,07:00,
780,2021-02-02,23:00:00,07:00,
781,2021-02-03,00:00:00,07:00,
782,2021-02-03,01:00:00,07:00,
783,2021-02-03,02:00:00,07:00,
784,2021-02-03,03:00:00,07:00,
785,2021-02-03,04:00:00,07:00,
786,2021-02-03,05:00:00,07:00,
787,2021-02-03,06:00:00,07:00,
788,2021-02-03,07:00:00,07:00,
789,2021-02-03,08:00:00,07:00,
790,2021-02-03,09:00:00,07:00,
791,2021-02-03,10:00:00,07:00,
792,2021-02-03,11:00:00,07:00,
793,2021-02-03,12:00:00,07:00,
794,2021-02-03,13:00:00,07:00,
795,2021-02-03,14:00:00,07:00,
796,2021-02-03,15:00:00,07:00,
797,2021-02-03,16:00:00,07:00,
798,2021-02-03,17:00:00,07:00,
799,2021-02-03,18:00:00,07:00,
800,2021-02-03,19:00:00,07:00,
801,2021-02-03,20:00:00,07:00,
802,2021-02-03,21:00:00,07:00,
803,2021-02-03,22:00:00,07:00,
804,2021-02-03,23:00:00,07:00,
805,2021-02-04,00:00:00,07:00,
806,2021-02-04,01:00:00,07:00,
807,2021-02-04,02:00:00,07:00,
808,2021-02-04,03:00:00,07:00,
809,2021-02-04,04:00:00,07:00,
810,2021-02-04,05:00:00,07:00,
811,2021-02-04,06:00:00,07:00,
812,2021-02-04,07:00:00,07:00,
813,2021-02-04,08:00:00,07:00,
814,2021-02-04,09:00:00,07:00,
815,2021-02-04,10:00:00,07:00,
816,2021-02-04,11:00:00,07:00,
817,2021-02-04,12:00:00,07:00,
818,2021-02-04,13:00:00,07:00,
819,2021-02-04,14:00:00,07:00,
820,2021-02-04,15:00:00,07:00,
821,2021-02-04,16:00:00,07:00,
822,2021-02-04,17:00:00,07:00,
823,2021-02-04,18:00:00,07:00,
824,2021-02-04,19:00:00,07:00,
825,2021-02-04,20:00:00,07:00,
826,2021-02-04,21:00:00,07:00,
827,2021-02-04,22:00:00,07:00,
828,2021-02-04,23:00:00,07:00,
829,2021-02-05,00:00:00,07:00,
830,2021-02-05,01:00:00,07:00,
831,2021-02-05,02:00:00,07:00,
832,2021-02-05,03:00:00,07:00,
833,2021-02-05,04:00:00,07:00,
834,2021-02-05,05:00:00,07:00,
835,2021-02-05,06:00:00,07:00,
836,2021-02-05,07:00:00,07:00,
837,2021-02-05,08:00:00,07:00,
838,2021-02-05,09:00:00,07:00,
839,2021-02-05,10:00:00,07:00,
840,2021-02-05,11:00:00,07:00,
841,2021-02-05,12:00:00,07:00,
842,2021-02-05,13:00:00,07:00,
843,2021-02-05,14:00:00,07:00,
844,2021-02-05,15:00:00,07:00,
845,2021-02-05,16:00:00,07:00,
846,2021-02-05,17:00:00,07:00,
847,2021-02-05,18:00:00,07:00,
848,2021-02-05,19:00:00,07:00,
849,2021-02-05,20:00:00,07:00,3.3634
850,2021-02-05,21:00:00,07:00,3.3196499999999998
851,2021-02-05,22:00:00,07:00,3.29765
852,2021-02-05,23:00:00,07:00,3.27205
853,2021-02-06,00:00:00,07:00,3.2492
854,2021-02-06,01:00:00,07:00,3.2182
855,2021-02-06,02:00:00,07:00,3.2403
856,2021-02-06,03:00:00,07:00,3.2489
857,2021-02-06,04:00:00,07:00,3.23885
858,2021-02-06,05:00:00,07:00,3.26065
859,2021-02-06,06:00:00,07:00,3.2811500000000002
860,2021-02-06,07:00:00,07:00,3.2623
861,2021-02-06,08:00:00,07:00,3.24005
862,2021-02-06,09:00:00,07:00,3.27065
863,2021-02-06,10:00:00,07:00,3.2708
864,2021-02-06,11:00:00,07:00,3.2559500000000003
865,2021-02-06,12:00:00,07:00,3.2447500000000002
866,2021-02-06,13:00:00,07:00,3.2295
867,2021-02-06,14:00:00,07:00,68.21335618795158
868,2021-02-06,15:00:00,07:00,3.1892
869,2021-02-06,16:00:00,07:00,60.38120044989542
870,2021-02-06,17:00:00,07:00,3.27245
871,2021-02-06,18:00:00,07:00,3.3678
872,2021-02-06,19:00:00,07:00,3.3946
873,2021-02-06,20:00:00,07:00,3.36835
874,2021-02-06,21:00:00,07:00,3.3119
875,2021-02-06,22:00:00,07:00,3.32195
876,2021-02-06,23:00:00,07:00,3.2721
877,2021-02-07,00:00:00,07:00,3.2295499999999997
878,2021-02-07,01:00:00,07:00,3.2124
879,2021-02-07,02:00:00,07:00,3.2242
880,2021-02-07,03:00:00,07:00,3.24135
881,2021-02-07,04:00:00,07:00,3.2327999999999997
882,2021-02-07,05:00:00,07:00,3.2387
883,2021-02-07,06:00:00,07:00,147.13012705624132
884,2021-02-07,07:00:00,07:00,158.05368785312967
885,2021-02-07,08:00:00,07:00,3.29935
886,2021-02-07,09:00:00,07:00,3.29455
887,2021-02-07,10:00:00,07:00,3.3039
888,2021-02-07,11:00:00,07:00,3.261
889,2021-02-07,12:00:00,07:00,3.2317500000000003
890,2021-02-07,13:00:00,07:00,3.2043500000000003
891,2021-02-07,14:00:00,07:00,3.20655
892,2021-02-07,15:00:00,07:00,3.2526
893,2021-02-07,16:00:00,07:00,3.2863
894,2021-02-07,17:00:00,07:00,3.32015
895,2021-02-07,18:00:00,07:00,3.358
896,2021-02-07,19:00:00,07:00,3.3430500000000003
897,2021-02-07,20:00:00,07:00,3.3392500000000003
898,2021-02-07,21:00:00,07:00,3.29505
899,2021-02-07,22:00:00,07:00,3.27185
900,2021-02-07,23:00:00,07:00,3.2243
901,2021-02-08,00:00:00,07:00,3.19925
902,2021-02-08,01:00:00,07:00,3.20835
903,2021-02-08,02:00:00,07:00,3.2342000000000004
904,2021-02-08,03:00:00,07:00,3.26185
905,2021-02-08,04:00:00,07:00,3.2963999999999998
906,2021-02-08,05:00:00,07:00,3.29445
907,2021-02-08,06:00:00,07:00,3.29245
908,2021-02-08,07:00:00,07:00,3.2939
909,2021-02-08,08:00:00,07:00,3.28525
910,2021-02-08,09:00:00,07:00,3.28275
911,2021-02-08,10:00:00,07:00,3.2813
912,2021-02-08,11:00:00,07:00,3.2860000000000005
913,2021-02-08,12:00:00,07:00,3.30065
914,2021-02-08,13:00:00,07:00,3.272
915,2021-02-08,14:00:00,07:00,3.28565
916,2021-02-08,15:00:00,07:00,3.24565
917,2021-02-08,16:00:00,07:00,3.2825
918,2021-02-08,17:00:00,07:00,3.285
919,2021-02-08,18:00:00,07:00,39.53114320477078
920,2021-02-08,19:00:00,07:00,3.2624500000000003
921,2021-02-08,20:00:00,07:00,3.25515
922,2021-02-08,21:00:00,07:00,3.2632
923,2021-02-08,22:00:00,07:00,3.2684500000000005
924,2021-02-08,23:00:00,07:00,3.23685
925,2021-02-09,00:00:00,07:00,3.2239
926,2021-02-09,01:00:00,07:00,3.2204
927,2021-02-09,02:00:00,07:00,3.2193
928,2021-02-09,03:00:00,07:00,3.2317500000000003
929,2021-02-09,04:00:00,07:00,3.23305
930,2021-02-09,05:00:00,07:00,3.2224500000000003
931,2021-02-09,06:00:00,07:00,3.22745
932,2021-02-09,07:00:00,07:00,3.23875
933,2021-02-09,08:00:00,07:00,3.2454500000000004
934,2021-02-09,09:00:00,07:00,3.2487
935,2021-02-09,10:00:00,07:00,3.2614
936,2021-02-09,11:00:00,07:00,3.25815
937,2021-02-09,12:00:00,07:00,3.2387
938,2021-02-09,13:00:00,07:00,3.22285
939,2021-02-09,14:00:00,07:00,3.1844
940,2021-02-09,15:00:00,07:00,12.597188324081813
941,2021-02-09,16:00:00,07:00,3.27215
942,2021-02-09,17:00:00,07:00,3.2909500000000005
943,2021-02-09,18:00:00,07:00,3.3005
944,2021-02-09,19:00:00,07:00,3.3040499999999997
945,2021-02-09,20:00:00,07:00,3.3242000000000003
946,2021-02-09,21:00:00,07:00,3.30435
947,2021-02-09,22:00:00,07:00,3.31795
948,2021-02-09,23:00:00,07:00,3.35215
949,2021-02-10,00:00:00,07:00,3.29565
950,2021-02-10,01:00:00,07:00,3.2632
951,2021-02-10,02:00:00,07:00,3.25505
952,2021-02-10,03:00:00,07:00,3.2982
953,2021-02-10,04:00:00,07:00,3.2928500000000005
954,2021-02-10,05:00:00,07:00,3.2386000000000004
955,2021-02-10,06:00:00,07:00,3.2281
956,2021-02-10,07:00:00,07:00,3.2733499999999998
957,2021-02-10,08:00:00,07:00,3.28375
958,2021-02-10,09:00:00,07:00,3.3083
959,2021-02-10,10:00:00,07:00,3.2691500000000002
960,2021-02-10,11:00:00,07:00,3.23765
961,2021-02-10,12:00:00,07:00,3.20525
962,2021-02-10,13:00:00,07:00,3.1372500000000003
963,2021-02-10,14:00:00,07:00,3.1204
964,2021-02-10,15:00:00,07:00,3.1228
965,2021-02-10,16:00:00,07:00,3.0864499999999997
966,2021-02-10,17:00:00,07:00,3.06825
967,2021-02-10,18:00:00,07:00,3.12215
968,2021-02-10,19:00:00,07:00,3.3983499999999998
969,2021-02-10,20:00:00,07:00,3.57085
970,2021-02-10,21:00:00,07:00,3.5911500000000003
971,2021-02-10,22:00:00,07:00,140.36830357142858
972,2021-02-10,23:00:00,07:00,3.25225
973,2021-02-11,00:00:00,07:00,97.92317708333333
974,2021-02-11,01:00:00,07:00,3.1534500000000003
975,2021-02-11,02:00:00,07:00,81.1474609375
976,2021-02-11,03:00:00,07:00,3.1606
977,2021-02-11,04:00:00,07:00,85.28157552083333
978,2021-02-11,05:00:00,07:00,3.1752499999999997
979,2021-02-11,06:00:00,07:00,3.1942000000000004
980,2021-02-11,07:00:00,07:00,3.2265499999999996
981,2021-02-11,08:00:00,07:00,3.1919
982,2021-02-11,09:00:00,07:00,3.1289
983,2021-02-11,10:00:00,07:00,3.09435
984,2021-02-11,11:00:00,07:00,50.3170751953125
985,2021-02-11,12:00:00,07:00,3.05335
986,2021-02-11,13:00:00,07:00,3.0587
987,2021-02-11,14:00:00,07:00,3.07875
988,2021-02-11,15:00:00,07:00,3.0744000000000002
989,2021-02-11,16:00:00,07:00,51.42733263061802
990,2021-02-11,17:00:00,07:00,3.0639499999999997
991,2021-02-11,18:00:00,07:00,3.1352499999999996
992,2021-02-11,19:00:00,07:00,3.2116000000000002
993,2021-02-11,20:00:00,07:00,3.1941
994,2021-02-11,21:00:00,07:00,3.2064
995,2021-02-11,22:00:00,07:00,129.84117780412947
996,2021-02-11,23:00:00,07:00,3.21415
997,2021-02-12,00:00:00,07:00,3.20905
998,2021-02-12,01:00:00,07:00,3.20525
999,2021-02-12,02:00:00,07:00,3.1831
1000,2021-02-12,03:00:00,07:00,3.1506000000000003
1001,2021-02-12,04:00:00,07:00,3.1425
1002,2021-02-12,05:00:00,07:00,3.1483999999999996
1003,2021-02-12,06:00:00,07:00,3.15935
1004,2021-02-12,07:00:00,07:00,3.1715
1005,2021-02-12,08:00:00,07:00,3.1744
1006,2021-02-12,09:00:00,07:00,3.17145
1007,2021-02-12,10:00:00,07:00,3.1146
1008,2021-02-12,11:00:00,07:00,3.0943
1009,2021-02-12,12:00:00,07:00,3.09825
1010,2021-02-12,13:00:00,07:00,3.12825
1011,2021-02-12,14:00:00,07:00,3.1327
1012,2021-02-12,15:00:00,07:00,3.14245
1013,2021-02-12,16:00:00,07:00,3.1474
1014,2021-02-12,17:00:00,07:00,3.1597500000000003
1015,2021-02-12,18:00:00,07:00,3.1757999999999997
1016,2021-02-12,19:00:00,07:00,3.1936
1017,2021-02-12,20:00:00,07:00,3.18505
1018,2021-02-12,21:00:00,07:00,3.20495
1019,2021-02-12,22:00:00,07:00,3.2209
1020,2021-02-12,23:00:00,07:00,3.267
1021,2021-02-13,00:00:00,07:00,3.22745
1022,2021-02-13,01:00:00,07:00,3.2060500000000003
1023,2021-02-13,02:00:00,07:00,3.1941500000000005
1024,2021-02-13,03:00:00,07:00,3.2075
1025,2021-02-13,04:00:00,07:00,3.2024000000000004
1026,2021-02-13,05:00:00,07:00,3.1979
1027,2021-02-13,06:00:00,07:00,3.2123000000000004
1028,2021-02-13,07:00:00,07:00,3.2138999999999998
1029,2021-02-13,08:00:00,07:00,3.2070499999999997
1030,2021-02-13,09:00:00,07:00,3.16475
1031,2021-02-13,10:00:00,07:00,3.1649000000000003
1032,2021-02-13,11:00:00,07:00,3.1655
1033,2021-02-13,12:00:00,07:00,3.0978
1034,2021-02-13,13:00:00,07:00,3.0951999999999997
1035,2021-02-13,14:00:00,07:00,3.0974500000000003
1036,2021-02-13,15:00:00,07:00,3.0877499999999998
1037,2021-02-13,16:00:00,07:00,3.1086
1038,2021-02-13,17:00:00,07:00,3.1346
1039,2021-02-13,18:00:00,07:00,3.1668000000000003
1040,2021-02-13,19:00:00,07:00,3.1642
1041,2021-02-13,20:00:00,07:00,3.1713999999999998
1042,2021-02-13,21:00:00,07:00,3.1652
1043,2021-02-13,22:00:00,07:00,3.1536500000000003
1044,2021-02-13,23:00:00,07:00,3.1572500000000003
1045,2021-02-14,00:00:00,07:00,3.16555
1046,2021-02-14,01:00:00,07:00,3.1037
1047,2021-02-14,02:00:00,07:00,3.10315
1048,2021-02-14,03:00:00,07:00,3.09995
1049,2021-02-14,04:00:00,07:00,3.11265
1050,2021-02-14,05:00:00,07:00,3.12395
1051,2021-02-14,06:00:00,07:00,46.8947821428493
1052,2021-02-14,07:00:00,07:00,3.1645499999999998
1053,2021-02-14,08:00:00,07:00,3.1426499999999997
1054,2021-02-14,09:00:00,07:00,3.1217
1055,2021-02-14,10:00:00,07:00,3.0812500000000003
1056,2021-02-14,11:00:00,07:00,3.0610500000000003
1057,2021-02-14,12:00:00,07:00,3.0504000000000002
1058,2021-02-14,13:00:00,07:00,3.02655
1059,2021-02-14,14:00:00,07:00,44.675685462521045
1060,2021-02-14,15:00:00,07:00,56.478467049734235
1061,2021-02-14,16:00:00,07:00,3.0765
1062,2021-02-14,17:00:00,07:00,3.092
1063,2021-02-14,18:00:00,07:00,3.16615
1064,2021-02-14,19:00:00,07:00,92.7816428202942
1065,2021-02-14,20:00:00,07:00,114.64012902978214
1066,2021-02-14,21:00:00,07:00,3.24345
1067,2021-02-14,22:00:00,07:00,84.55074281729961
1068,2021-02-14,23:00:00,07:00,3.23205
1069,2021-02-15,00:00:00,07:00,78.31789449320962
1070,2021-02-15,01:00:00,07:00,3.2438000000000002
1071,2021-02-15,02:00:00,07:00,79.82600740334063
1072,2021-02-15,03:00:00,07:00,90.80199601812852
1073,2021-02-15,04:00:00,07:00,3.26975
1074,2021-02-15,05:00:00,07:00,87.20749461195209
1075,2021-02-15,06:00:00,07:00,3.28265
1076,2021-02-15,07:00:00,07:00,93.50638080910579
1077,2021-02-15,08:00:00,07:00,109.10061174586883
1078,2021-02-15,09:00:00,07:00,3.247
1079,2021-02-15,10:00:00,07:00,3.2526
1080,2021-02-15,11:00:00,07:00,3.26315
1081,2021-02-15,12:00:00,07:00,3.2409
1082,2021-02-15,13:00:00,07:00,3.2003
1083,2021-02-15,14:00:00,07:00,3.2088
1084,2021-02-15,15:00:00,07:00,71.11951486361727
1085,2021-02-15,16:00:00,07:00,3.2493000000000003
1086,2021-02-15,17:00:00,07:00,76.2866558397662
1087,2021-02-15,18:00:00,07:00,127.70075795174233
1088,2021-02-15,19:00:00,07:00,3.29065
1089,2021-02-15,20:00:00,07:00,79.29213574936539
1090,2021-02-15,21:00:00,07:00,92.13197089527812
1091,2021-02-15,22:00:00,07:00,3.2275
1092,2021-02-15,23:00:00,07:00,3.2191500000000004
1093,2021-02-16,00:00:00,07:00,3.2264
1094,2021-02-16,01:00:00,07:00,3.2108
1095,2021-02-16,02:00:00,07:00,3.2038
1096,2021-02-16,03:00:00,07:00,3.2072000000000003
1097,2021-02-16,04:00:00,07:00,3.20505
1098,2021-02-16,05:00:00,07:00,3.2332
1099,2021-02-16,06:00:00,07:00,3.2499000000000002
1100,2021-02-16,07:00:00,07:00,3.2488
1101,2021-02-16,08:00:00,07:00,3.2452
1102,2021-02-16,09:00:00,07:00,3.26125
1103,2021-02-16,10:00:00,07:00,57.217930565990926
1104,2021-02-16,11:00:00,07:00,98.17579469704448
1105,2021-02-16,12:00:00,07:00,3.3177499999999998
1106,2021-02-16,13:00:00,07:00,137.8812397107898
1107,2021-02-16,14:00:00,07:00,3.3306
1108,2021-02-16,15:00:00,07:00,3.3202499999999997
1109,2021-02-16,16:00:00,07:00,3.3386500000000003
1110,2021-02-16,17:00:00,07:00,155.20159040178572
1111,2021-02-16,18:00:00,07:00,3.44025
1112,2021-02-16,19:00:00,07:00,3.41275
1113,2021-02-16,20:00:00,07:00,3.4192500000000003
1114,2021-02-16,21:00:00,07:00,3.42435
1115,2021-02-16,22:00:00,07:00,3.3804000000000003
1116,2021-02-16,23:00:00,07:00,3.424
1117,2021-02-17,00:00:00,07:00,3.4304500000000004
1118,2021-02-17,01:00:00,07:00,141.17989217127604
1119,2021-02-17,02:00:00,07:00,3.3449
1120,2021-02-17,03:00:00,07:00,3.29275
1121,2021-02-17,04:00:00,07:00,3.21985
1122,2021-02-17,05:00:00,07:00,3.20065
1123,2021-02-17,06:00:00,07:00,54.11328125
1124,2021-02-17,07:00:00,07:00,3.11565
1125,2021-02-17,08:00:00,07:00,3.1201499999999998
1126,2021-02-17,09:00:00,07:00,3.1254500000000003
1127,2021-02-17,10:00:00,07:00,3.09505
1128,2021-02-17,11:00:00,07:00,3.0841000000000003
1129,2021-02-17,12:00:00,07:00,3.10325
1130,2021-02-17,13:00:00,07:00,3.15585
1131,2021-02-17,14:00:00,07:00,3.14955
1132,2021-02-17,15:00:00,07:00,3.1644
1133,2021-02-17,16:00:00,07:00,3.1552
1134,2021-02-17,17:00:00,07:00,3.17735
1135,2021-02-17,18:00:00,07:00,3.18115
1136,2021-02-17,19:00:00,07:00,3.185
1137,2021-02-17,20:00:00,07:00,3.1778
1138,2021-02-17,21:00:00,07:00,3.1812
1139,2021-02-17,22:00:00,07:00,3.1592000000000002
1140,2021-02-17,23:00:00,07:00,3.15315
1141,2021-02-18,00:00:00,07:00,3.1636
1142,2021-02-18,01:00:00,07:00,59.33127124295141
1143,2021-02-18,02:00:00,07:00,3.1555
1144,2021-02-18,03:00:00,07:00,3.1460500000000002
1145,2021-02-18,04:00:00,07:00,3.1671
1146,2021-02-18,05:00:00,07:00,79.66201092434969
1147,2021-02-18,06:00:00,07:00,91.59476388264882
1148,2021-02-18,07:00:00,07:00,77.52125030046417
1149,2021-02-18,08:00:00,07:00,3.19395
1150,2021-02-18,09:00:00,07:00,3.1954000000000002
1151,2021-02-18,10:00:00,07:00,3.1997000000000004
1152,2021-02-18,11:00:00,07:00,3.18825
1153,2021-02-18,12:00:00,07:00,3.1571
1154,2021-02-18,13:00:00,07:00,3.1456
1155,2021-02-18,14:00:00,07:00,3.1554
1156,2021-02-18,15:00:00,07:00,139.7679580952677
1157,2021-02-18,16:00:00,07:00,3.1648500000000004
1158,2021-02-18,17:00:00,07:00,3.1870499999999997
1159,2021-02-18,18:00:00,07:00,3.2199500000000003
1160,2021-02-18,19:00:00,07:00,3.2322500000000005
1161,2021-02-18,20:00:00,07:00,3.21815
1162,2021-02-18,21:00:00,07:00,3.2702
1163,2021-02-18,22:00:00,07:00,3.27945
1164,2021-02-18,23:00:00,07:00,3.2546
1165,2021-02-19,00:00:00,07:00,3.2048
1166,2021-02-19,01:00:00,07:00,153.81624536464963
1167,2021-02-19,02:00:00,07:00,3.1949
1168,2021-02-19,03:00:00,07:00,3.19255
1169,2021-02-19,04:00:00,07:00,3.19015
1170,2021-02-19,05:00:00,07:00,3.22195
1171,2021-02-19,06:00:00,07:00,3.19765
1172,2021-02-19,07:00:00,07:00,3.1936
1173,2021-02-19,08:00:00,07:00,3.2385
1174,2021-02-19,09:00:00,07:00,3.1618
1175,2021-02-19,10:00:00,07:00,3.1622500000000002
1176,2021-02-19,11:00:00,07:00,3.1769
1177,2021-02-19,12:00:00,07:00,131.9946242303901
1178,2021-02-19,13:00:00,07:00,3.15105
1179,2021-02-19,14:00:00,07:00,3.14305
1180,2021-02-19,15:00:00,07:00,3.1588
1181,2021-02-19,16:00:00,07:00,3.1508
1182,2021-02-19,17:00:00,07:00,3.21605
1183,2021-02-19,18:00:00,07:00,3.2562
1184,2021-02-19,19:00:00,07:00,3.23115
1185,2021-02-19,20:00:00,07:00,3.2584
1186,2021-02-19,21:00:00,07:00,3.3291500000000003
1187,2021-02-19,22:00:00,07:00,3.4652499999999997
1188,2021-02-19,23:00:00,07:00,3.339
1189,2021-02-20,00:00:00,07:00,3.21545
1190,2021-02-20,01:00:00,07:00,3.16395
1191,2021-02-20,02:00:00,07:00,3.15105
1192,2021-02-20,03:00:00,07:00,116.41150556645559
1193,2021-02-20,04:00:00,07:00,3.16655
1194,2021-02-20,05:00:00,07:00,3.18565
1195,2021-02-20,06:00:00,07:00,3.2070499999999997
1196,2021-02-20,07:00:00,07:00,127.47410346584962
1197,2021-02-20,08:00:00,07:00,3.2972500000000005
1198,2021-02-20,09:00:00,07:00,157.1403412263201
1199,2021-02-20,10:00:00,07:00,3.2815
1200,2021-02-20,11:00:00,07:00,3.18665
1201,2021-02-20,12:00:00,07:00,3.1087000000000002
1202,2021-02-20,13:00:00,07:00,3.0794
1203,2021-02-20,14:00:00,07:00,3.0805000000000002
1204,2021-02-20,15:00:00,07:00,3.0832
1205,2021-02-20,16:00:00,07:00,3.0913
1206,2021-02-20,17:00:00,07:00,3.16005
1207,2021-02-20,18:00:00,07:00,3.21445
1208,2021-02-20,19:00:00,07:00,3.2035500000000003
1209,2021-02-20,20:00:00,07:00,3.1731000000000003
1210,2021-02-20,21:00:00,07:00,3.1264
1211,2021-02-20,22:00:00,07:00,3.1256500000000003
1212,2021-02-20,23:00:00,07:00,3.11945
1213,2021-02-21,00:00:00,07:00,3.1035500000000003
1214,2021-02-21,01:00:00,07:00,3.09075
1215,2021-02-21,02:00:00,07:00,135.36900111607142
1216,2021-02-21,03:00:00,07:00,3.1409
1217,2021-02-21,04:00:00,07:00,3.1481500000000002
1218,2021-02-21,05:00:00,07:00,3.16685
1219,2021-02-21,06:00:00,07:00,3.1993
1220,2021-02-21,07:00:00,07:00,3.2073500000000004
1221,2021-02-21,08:00:00,07:00,3.2089
1222,2021-02-21,09:00:00,07:00,3.1968
1223,2021-02-21,10:00:00,07:00,3.17435
1224,2021-02-21,11:00:00,07:00,3.1629500000000004
1225,2021-02-21,12:00:00,07:00,3.1311500000000003
1226,2021-02-21,13:00:00,07:00,3.0949500000000003
1227,2021-02-21,14:00:00,07:00,3.11675
1228,2021-02-21,15:00:00,07:00,3.1307
1229,2021-02-21,16:00:00,07:00,3.1481500000000002
1230,2021-02-21,17:00:00,07:00,3.1832
1231,2021-02-21,18:00:00,07:00,3.1936500000000003
1232,2021-02-21,19:00:00,07:00,3.2158499999999997
1233,2021-02-21,20:00:00,07:00,3.2308
1234,2021-02-21,21:00:00,07:00,3.22725
1235,2021-02-21,22:00:00,07:00,3.2233
1236,2021-02-21,23:00:00,07:00,3.2119
1237,2021-02-22,00:00:00,07:00,3.2172000000000005
1238,2021-02-22,01:00:00,07:00,3.2053
1239,2021-02-22,02:00:00,07:00,3.1966500000000004
1240,2021-02-22,03:00:00,07:00,3.1856
1241,2021-02-22,04:00:00,07:00,3.1948000000000003
1242,2021-02-22,05:00:00,07:00,3.1864999999999997
1243,2021-02-22,06:00:00,07:00,3.2248
1244,2021-02-22,07:00:00,07:00,3.30975
1245,2021-02-22,08:00:00,07:00,3.3554500000000003
1246,2021-02-22,09:00:00,07:00,130.77669295244334
1247,2021-02-22,10:00:00,07:00,3.2474000000000003
1248,2021-02-22,11:00:00,07:00,3.2010000000000005
1249,2021-02-22,12:00:00,07:00,3.2253
1250,2021-02-22,13:00:00,07:00,3.2405000000000004
1251,2021-02-22,14:00:00,07:00,3.2247000000000003
1252,2021-02-22,15:00:00,07:00,3.2210500000000004
1253,2021-02-22,16:00:00,07:00,3.2542000000000004
1254,2021-02-22,17:00:00,07:00,3.3028
1255,2021-02-22,18:00:00,07:00,3.2992000000000004
1256,2021-02-22,19:00:00,07:00,3.26925
1257,2021-02-22,20:00:00,07:00,3.2665499999999996
1258,2021-02-22,21:00:00,07:00,3.2714
1259,2021-02-22,22:00:00,07:00,3.2594
1260,2021-02-22,23:00:00,07:00,3.2425
1261,2021-02-23,00:00:00,07:00,3.2429500000000004
1262,2021-02-23,01:00:00,07:00,44.94267810909534
1263,2021-02-23,02:00:00,07:00,60.80555682120675
1264,2021-02-23,03:00:00,07:00,68.94563730339559
1265,2021-02-23,04:00:00,07:00,3.22175
1266,2021-02-23,05:00:00,07:00,3.25205
1267,2021-02-23,06:00:00,07:00,3.2663
1268,2021-02-23,07:00:00,07:00,3.3021499999999997
