,yymmdd,time,time zone,AQI 1h
555,2021-01-24,14:00:00,07:00,
556,2021-01-24,15:00:00,07:00,
557,2021-01-24,16:00:00,07:00,
558,2021-01-24,17:00:00,07:00,
559,2021-01-24,18:00:00,07:00,
560,2021-01-24,19:00:00,07:00,
561,2021-01-24,20:00:00,07:00,
562,2021-01-24,21:00:00,07:00,
563,2021-01-24,22:00:00,07:00,
564,2021-01-24,23:00:00,07:00,
565,2021-01-25,00:00:00,07:00,
566,2021-01-25,01:00:00,07:00,
567,2021-01-25,02:00:00,07:00,
568,2021-01-25,03:00:00,07:00,
569,2021-01-25,04:00:00,07:00,
570,2021-01-25,05:00:00,07:00,
571,2021-01-25,06:00:00,07:00,
572,2021-01-25,07:00:00,07:00,
573,2021-01-25,08:00:00,07:00,3.7624
574,2021-01-25,09:00:00,07:00,36.206999458466484
575,2021-01-25,10:00:00,07:00,53.270441587795936
576,2021-01-25,11:00:00,07:00,63.20178731955512
577,2021-01-25,12:00:00,07:00,72.88916329864257
578,2021-01-25,13:00:00,07:00,89.46854637277347
579,2021-01-25,14:00:00,07:00,94.50470158222502
580,2021-01-25,15:00:00,07:00,98.2408071140182
581,2021-01-25,16:00:00,07:00,100.96949549965268
582,2021-01-25,17:00:00,07:00,98.65048728118467
583,2021-01-25,18:00:00,07:00,99.48700320999093
584,2021-01-25,19:00:00,07:00,103.35084947158154
585,2021-01-25,20:00:00,07:00,104.82629895898287
586,2021-01-25,21:00:00,07:00,187.22747070312502
587,2021-01-25,22:00:00,07:00,174.2121142578125
588,2021-01-25,23:00:00,07:00,118.6115771484375
589,2021-01-26,00:00:00,07:00,85.84056640624998
590,2021-01-26,01:00:00,07:00,69.30747558593751
591,2021-01-26,02:00:00,07:00,63.89107421875001
592,2021-01-26,03:00:00,07:00,58.38305175781251
593,2021-01-26,04:00:00,07:00,54.6096728515625
594,2021-01-26,05:00:00,07:00,56.98401367187499
595,2021-01-26,06:00:00,07:00,59.84980468750001
596,2021-01-26,07:00:00,07:00,79.28109374999998
597,2021-01-26,08:00:00,07:00,75.1471044921875
598,2021-01-26,09:00:00,07:00,75.92881595640746
599,2021-01-26,10:00:00,07:00,80.79505973277892
600,2021-01-26,11:00:00,07:00,84.53556921295186
601,2021-01-26,12:00:00,07:00,83.4758635768498
602,2021-01-26,13:00:00,07:00,81.39722056155543
603,2021-01-26,14:00:00,07:00,86.42786226689319
604,2021-01-26,15:00:00,07:00,87.77824131401601
605,2021-01-26,16:00:00,07:00,85.98329056574872
606,2021-01-26,17:00:00,07:00,100.97294992890214
607,2021-01-26,18:00:00,07:00,118.86509195963544
608,2021-01-26,19:00:00,07:00,108.147001953125
609,2021-01-26,20:00:00,07:00,99.68635071472855
610,2021-01-26,21:00:00,07:00,93.81119613558894
611,2021-01-26,22:00:00,07:00,90.14137762062083
612,2021-01-26,23:00:00,07:00,78.7297021484375
613,2021-01-27,00:00:00,07:00,72.47479980468749
614,2021-01-27,01:00:00,07:00,61.737734375
615,2021-01-27,02:00:00,07:00,51.617666015625005
616,2021-01-27,03:00:00,07:00,53.1479443359375
617,2021-01-27,04:00:00,07:00,50.41367675781251
618,2021-01-27,05:00:00,07:00,49.37241210937499
619,2021-01-27,06:00:00,07:00,49.91873046875
620,2021-01-27,07:00:00,07:00,61.47792968750001
621,2021-01-27,08:00:00,07:00,65.52799316406251
622,2021-01-27,09:00:00,07:00,54.56346679687499
623,2021-01-27,10:00:00,07:00,51.27585324427536
624,2021-01-27,11:00:00,07:00,51.03587362562692
625,2021-01-27,12:00:00,07:00,52.52557883738827
626,2021-01-27,13:00:00,07:00,54.3391059841724
627,2021-01-27,14:00:00,07:00,56.31238338346535
628,2021-01-27,15:00:00,07:00,58.73950353723307
629,2021-01-27,16:00:00,07:00,64.78107905027149
630,2021-01-27,17:00:00,07:00,138.51615339006696
631,2021-01-27,18:00:00,07:00,332.77663333333334
632,2021-01-27,19:00:00,07:00,177.70332380022322
633,2021-01-27,20:00:00,07:00,155.13615722656246
634,2021-01-27,21:00:00,07:00,105.63275390624997
635,2021-01-27,22:00:00,07:00,77.1007568359375
636,2021-01-27,23:00:00,07:00,57.5441845703125
637,2021-01-28,00:00:00,07:00,48.205439453124995
638,2021-01-28,01:00:00,07:00,46.7357958984375
639,2021-01-28,02:00:00,07:00,54.910654296875
640,2021-01-28,03:00:00,07:00,70.82771972656252
641,2021-01-28,04:00:00,07:00,82.46488769531251
642,2021-01-28,05:00:00,07:00,93.074462890625
643,2021-01-28,06:00:00,07:00,101.40596923828124
644,2021-01-28,07:00:00,07:00,113.68511555989586
645,2021-01-28,08:00:00,07:00,126.86849365234376
646,2021-01-28,09:00:00,07:00,114.22853597005209
647,2021-01-28,10:00:00,07:00,84.88119140625001
648,2021-01-28,11:00:00,07:00,54.81595703125001
649,2021-01-28,12:00:00,07:00,38.833232421875
650,2021-01-28,13:00:00,07:00,31.181088867187494
651,2021-01-28,14:00:00,07:00,29.852841796875005
652,2021-01-28,15:00:00,07:00,29.715830078125
653,2021-01-28,16:00:00,07:00,34.24642578125
654,2021-01-28,17:00:00,07:00,41.89088867187501
655,2021-01-28,18:00:00,07:00,55.3318017578125
656,2021-01-28,19:00:00,07:00,72.15988281250002
657,2021-01-28,20:00:00,07:00,92.7598876953125
658,2021-01-28,21:00:00,07:00,100.14457600911459
659,2021-01-28,22:00:00,07:00,103.19192708333333
660,2021-01-28,23:00:00,07:00,98.22213378906248
661,2021-01-29,00:00:00,07:00,97.43827636718751
662,2021-01-29,01:00:00,07:00,97.4262646484375
663,2021-01-29,02:00:00,07:00,93.39964843749999
664,2021-01-29,03:00:00,07:00,92.75621093749999
665,2021-01-29,04:00:00,07:00,91.813369140625
666,2021-01-29,05:00:00,07:00,94.11996128899219
667,2021-01-29,06:00:00,07:00,97.43385750557772
668,2021-01-29,07:00:00,07:00,100.66300535961918
669,2021-01-29,08:00:00,07:00,108.38756182334023
670,2021-01-29,09:00:00,07:00,115.46212321171498
671,2021-01-29,10:00:00,07:00,115.46649683757641
672,2021-01-29,11:00:00,07:00,113.00156271597282
673,2021-01-29,12:00:00,07:00,110.7309715985747
674,2021-01-29,13:00:00,07:00,115.02667993309896
675,2021-01-29,14:00:00,07:00,117.4519157828932
676,2021-01-29,15:00:00,07:00,127.75840157178382
677,2021-01-29,16:00:00,07:00,132.84816513083595
678,2021-01-29,17:00:00,07:00,136.79356260400132
679,2021-01-29,18:00:00,07:00,137.60485906996945
680,2021-01-29,19:00:00,07:00,134.91852769494722
681,2021-01-29,20:00:00,07:00,134.171027081065
682,2021-01-29,21:00:00,07:00,132.88603881575915
683,2021-01-29,22:00:00,07:00,136.67065452230446
684,2021-01-29,23:00:00,07:00,139.27308081896655
685,2021-01-30,00:00:00,07:00,140.58371410455575
686,2021-01-30,01:00:00,07:00,140.3286254598001
687,2021-01-30,02:00:00,07:00,137.9217993690273
688,2021-01-30,03:00:00,07:00,136.66151344656598
689,2021-01-30,04:00:00,07:00,133.69798336069033
690,2021-01-30,05:00:00,07:00,129.91204752621869
691,2021-01-30,06:00:00,07:00,124.74197908212687
692,2021-01-30,07:00:00,07:00,122.44112372665106
693,2021-01-30,08:00:00,07:00,141.87853068247108
694,2021-01-30,09:00:00,07:00,131.59462244033574
695,2021-01-30,10:00:00,07:00,130.20275629575713
696,2021-01-30,11:00:00,07:00,131.34316441993036
697,2021-01-30,12:00:00,07:00,135.12493872080228
698,2021-01-30,13:00:00,07:00,148.04997550824538
699,2021-01-30,14:00:00,07:00,151.40331597941955
700,2021-01-30,15:00:00,07:00,159.32641892399602
701,2021-01-30,16:00:00,07:00,162.5619066347522
702,2021-01-30,17:00:00,07:00,168.5754178145065
703,2021-01-30,18:00:00,07:00,171.87033246406696
704,2021-01-30,19:00:00,07:00,173.40014800740522
705,2021-01-30,20:00:00,07:00,181.98898402622768
706,2021-01-30,21:00:00,07:00,185.26341203962056
707,2021-01-30,22:00:00,07:00,184.34517949606888
708,2021-01-30,23:00:00,07:00,177.44066397074948
709,2021-01-31,00:00:00,07:00,174.3859674557869
710,2021-01-31,01:00:00,07:00,172.0941767043196
711,2021-01-31,02:00:00,07:00,167.4806516159127
712,2021-01-31,03:00:00,07:00,161.22802752154675
713,2021-01-31,04:00:00,07:00,162.69560222709282
714,2021-01-31,05:00:00,07:00,149.13282442953903
715,2021-01-31,06:00:00,07:00,138.77152509030026
716,2021-01-31,07:00:00,07:00,130.74462890625003
717,2021-01-31,08:00:00,07:00,140.19473876953123
718,2021-01-31,09:00:00,07:00,143.25354989069035
719,2021-01-31,10:00:00,07:00,134.80023768223805
720,2021-01-31,11:00:00,07:00,130.16869106364683
721,2021-01-31,12:00:00,07:00,137.4332625817894
722,2021-01-31,13:00:00,07:00,152.82689567639395
723,2021-01-31,14:00:00,07:00,167.08342882201384
724,2021-01-31,15:00:00,07:00,175.09631755804386
725,2021-01-31,16:00:00,07:00,179.92482038225447
726,2021-01-31,17:00:00,07:00,172.39541364397323
727,2021-01-31,18:00:00,07:00,159.9808349609375
728,2021-01-31,19:00:00,07:00,135.410791015625
729,2021-01-31,20:00:00,07:00,111.91698730468751
730,2021-01-31,21:00:00,07:00,89.069501953125
731,2021-01-31,22:00:00,07:00,74.63919921875001
732,2021-01-31,23:00:00,07:00,65.12404296875
733,2021-02-01,00:00:00,07:00,59.002661132812506
734,2021-02-01,01:00:00,07:00,57.8662451171875
735,2021-02-01,02:00:00,07:00,55.20330078125002
736,2021-02-01,03:00:00,07:00,54.0409326171875
737,2021-02-01,04:00:00,07:00,52.9891162109375
738,2021-02-01,05:00:00,07:00,64.75994140625002
739,2021-02-01,06:00:00,07:00,73.01516601562498
740,2021-02-01,07:00:00,07:00,84.59416475849373
741,2021-02-01,08:00:00,07:00,88.60857678573998
742,2021-02-01,09:00:00,07:00,86.90133088113062
743,2021-02-01,10:00:00,07:00,90.5400965695682
744,2021-02-01,11:00:00,07:00,93.00159584383171
745,2021-02-01,12:00:00,07:00,85.01622343703558
746,2021-02-01,13:00:00,07:00,76.75705346925044
747,2021-02-01,14:00:00,07:00,75.92389966840153
748,2021-02-01,15:00:00,07:00,74.07744002327695
749,2021-02-01,16:00:00,07:00,81.297950512265
750,2021-02-01,17:00:00,07:00,86.52352860239202
751,2021-02-01,18:00:00,07:00,89.11296455725092
752,2021-02-01,19:00:00,07:00,86.37168836923844
753,2021-02-01,20:00:00,07:00,
754,2021-02-01,21:00:00,07:00,
755,2021-02-01,22:00:00,07:00,
756,2021-02-01,23:00:00,07:00,
757,2021-02-02,00:00:00,07:00,
758,2021-02-02,01:00:00,07:00,
759,2021-02-02,02:00:00,07:00,
760,2021-02-02,03:00:00,07:00,
761,2021-02-02,04:00:00,07:00,
762,2021-02-02,05:00:00,07:00,
763,2021-02-02,06:00:00,07:00,
764,2021-02-02,07:00:00,07:00,
765,2021-02-02,08:00:00,07:00,2.6146
766,2021-02-02,09:00:00,07:00,20.946961938918385
767,2021-02-02,10:00:00,07:00,40.958605019705445
768,2021-02-02,11:00:00,07:00,41.691490618248515
769,2021-02-02,12:00:00,07:00,47.659104293775506
770,2021-02-02,13:00:00,07:00,51.92629559344461
771,2021-02-02,14:00:00,07:00,51.80223133702114
772,2021-02-02,15:00:00,07:00,61.067875741886
773,2021-02-02,16:00:00,07:00,75.2291015625
774,2021-02-02,17:00:00,07:00,83.11455078124999
775,2021-02-02,18:00:00,07:00,155.39188406808034
776,2021-02-02,19:00:00,07:00,142.55719807942708
777,2021-02-02,20:00:00,07:00,123.15910156250001
778,2021-02-02,21:00:00,07:00,110.42280761718749
779,2021-02-02,22:00:00,07:00,110.71991780598958
780,2021-02-02,23:00:00,07:00,118.78807373046875
781,2021-02-03,00:00:00,07:00,119.33788248697917
782,2021-02-03,01:00:00,07:00,108.12529785156251
783,2021-02-03,02:00:00,07:00,94.32644042968752
784,2021-02-03,03:00:00,07:00,91.09449218750001
785,2021-02-03,04:00:00,07:00,94.91657226562498
786,2021-02-03,05:00:00,07:00,93.36717773437499
787,2021-02-03,06:00:00,07:00,104.78859849498937
788,2021-02-03,07:00:00,07:00,105.081997967355
789,2021-02-03,08:00:00,07:00,88.97654432853628
790,2021-02-03,09:00:00,07:00,69.997255859375
791,2021-02-03,10:00:00,07:00,64.16455078125
792,2021-02-03,11:00:00,07:00,65.31613281249999
793,2021-02-03,12:00:00,07:00,66.07294433593752
794,2021-02-03,13:00:00,07:00,63.9251123046875
795,2021-02-03,14:00:00,07:00,58.512724609375
796,2021-02-03,15:00:00,07:00,64.005634765625
797,2021-02-03,16:00:00,07:00,68.58076171875
798,2021-02-03,17:00:00,07:00,71.20916992187502
799,2021-02-03,18:00:00,07:00,77.67950683593752
800,2021-02-03,19:00:00,07:00,75.58312401341009
801,2021-02-03,20:00:00,07:00,72.66152941603956
802,2021-02-03,21:00:00,07:00,64.47367628584624
803,2021-02-03,22:00:00,07:00,56.38691418508798
804,2021-02-03,23:00:00,07:00,52.00255912326475
805,2021-02-04,00:00:00,07:00,51.22196170653855
806,2021-02-04,01:00:00,07:00,49.767379457504404
807,2021-02-04,02:00:00,07:00,51.75493437743533
808,2021-02-04,03:00:00,07:00,54.471726007042044
809,2021-02-04,04:00:00,07:00,57.75876035924778
810,2021-02-04,05:00:00,07:00,62.51998251785345
811,2021-02-04,06:00:00,07:00,67.94278960182038
812,2021-02-04,07:00:00,07:00,73.0341429422461
813,2021-02-04,08:00:00,07:00,95.03022867838541
814,2021-02-04,09:00:00,07:00,106.5015380859375
815,2021-02-04,10:00:00,07:00,105.5626180013021
816,2021-02-04,11:00:00,07:00,117.42655029296876
817,2021-02-04,12:00:00,07:00,106.64979492187499
818,2021-02-04,13:00:00,07:00,87.62904296875001
819,2021-02-04,14:00:00,07:00,72.74790039062499
820,2021-02-04,15:00:00,07:00,66.58688476562503
821,2021-02-04,16:00:00,07:00,76.995888671875
822,2021-02-04,17:00:00,07:00,75.6795849609375
823,2021-02-04,18:00:00,07:00,78.63033691406248
824,2021-02-04,19:00:00,07:00,91.08787027994794
825,2021-02-04,20:00:00,07:00,109.23243408203123
826,2021-02-04,21:00:00,07:00,111.5371826171875
827,2021-02-04,22:00:00,07:00,104.82942382812497
828,2021-02-04,23:00:00,07:00,104.14017740885416
829,2021-02-05,00:00:00,07:00,100.84282714843752
830,2021-02-05,01:00:00,07:00,93.35303710937498
831,2021-02-05,02:00:00,07:00,83.98945312500001
832,2021-02-05,03:00:00,07:00,70.2373486328125
833,2021-02-05,04:00:00,07:00,68.9180029296875
834,2021-02-05,05:00:00,07:00,79.799921875
835,2021-02-05,06:00:00,07:00,85.77
836,2021-02-05,07:00:00,07:00,83.87279296875
837,2021-02-05,08:00:00,07:00,77.86017578124999
838,2021-02-05,09:00:00,07:00,61.43584960937499
839,2021-02-05,10:00:00,07:00,56.676225585937495
840,2021-02-05,11:00:00,07:00,61.155278320312505
841,2021-02-05,12:00:00,07:00,59.965830078124995
842,2021-02-05,13:00:00,07:00,56.99243164062501
843,2021-02-05,14:00:00,07:00,54.73710449218749
844,2021-02-05,15:00:00,07:00,53.981655273437504
845,2021-02-05,16:00:00,07:00,55.6525732421875
846,2021-02-05,17:00:00,07:00,52.76521484375
847,2021-02-05,18:00:00,07:00,58.18060734186277
848,2021-02-05,19:00:00,07:00,67.71491579599703
849,2021-02-05,20:00:00,07:00,
850,2021-02-05,21:00:00,07:00,
851,2021-02-05,22:00:00,07:00,
852,2021-02-05,23:00:00,07:00,
853,2021-02-06,00:00:00,07:00,
854,2021-02-06,01:00:00,07:00,
855,2021-02-06,02:00:00,07:00,
856,2021-02-06,03:00:00,07:00,
857,2021-02-06,04:00:00,07:00,
858,2021-02-06,05:00:00,07:00,
859,2021-02-06,06:00:00,07:00,
860,2021-02-06,07:00:00,07:00,
861,2021-02-06,08:00:00,07:00,
862,2021-02-06,09:00:00,07:00,
863,2021-02-06,10:00:00,07:00,
864,2021-02-06,11:00:00,07:00,
865,2021-02-06,12:00:00,07:00,
866,2021-02-06,13:00:00,07:00,
867,2021-02-06,14:00:00,07:00,
868,2021-02-06,15:00:00,07:00,
869,2021-02-06,16:00:00,07:00,
870,2021-02-06,17:00:00,07:00,
871,2021-02-06,18:00:00,07:00,
872,2021-02-06,19:00:00,07:00,
873,2021-02-06,20:00:00,07:00,
874,2021-02-06,21:00:00,07:00,
875,2021-02-06,22:00:00,07:00,
876,2021-02-06,23:00:00,07:00,
877,2021-02-07,00:00:00,07:00,
878,2021-02-07,01:00:00,07:00,
879,2021-02-07,02:00:00,07:00,
880,2021-02-07,03:00:00,07:00,
881,2021-02-07,04:00:00,07:00,
882,2021-02-07,05:00:00,07:00,
883,2021-02-07,06:00:00,07:00,
884,2021-02-07,07:00:00,07:00,
885,2021-02-07,08:00:00,07:00,
886,2021-02-07,09:00:00,07:00,
887,2021-02-07,10:00:00,07:00,
888,2021-02-07,11:00:00,07:00,
889,2021-02-07,12:00:00,07:00,
890,2021-02-07,13:00:00,07:00,
891,2021-02-07,14:00:00,07:00,
892,2021-02-07,15:00:00,07:00,
893,2021-02-07,16:00:00,07:00,
894,2021-02-07,17:00:00,07:00,
895,2021-02-07,18:00:00,07:00,
896,2021-02-07,19:00:00,07:00,
897,2021-02-07,20:00:00,07:00,
898,2021-02-07,21:00:00,07:00,
899,2021-02-07,22:00:00,07:00,
900,2021-02-07,23:00:00,07:00,
901,2021-02-08,00:00:00,07:00,
902,2021-02-08,01:00:00,07:00,
903,2021-02-08,02:00:00,07:00,
904,2021-02-08,03:00:00,07:00,
905,2021-02-08,04:00:00,07:00,
906,2021-02-08,05:00:00,07:00,
907,2021-02-08,06:00:00,07:00,
908,2021-02-08,07:00:00,07:00,
909,2021-02-08,08:00:00,07:00,3.5145999999999997
910,2021-02-08,09:00:00,07:00,52.21480513973293
911,2021-02-08,10:00:00,07:00,86.68481453253177
912,2021-02-08,11:00:00,07:00,134.48370700858817
913,2021-02-08,12:00:00,07:00,122.5868185060651
914,2021-02-08,13:00:00,07:00,120.74613398181593
915,2021-02-08,14:00:00,07:00,115.39939842214804
916,2021-02-08,15:00:00,07:00,95.59890625
917,2021-02-08,16:00:00,07:00,79.06945312500001
918,2021-02-08,17:00:00,07:00,63.15472656250001
919,2021-02-08,18:00:00,07:00,52.95736328124999
920,2021-02-08,19:00:00,07:00,52.28868164062499
921,2021-02-08,20:00:00,07:00,48.54126464843749
922,2021-02-08,21:00:00,07:00,44.494755859375005
923,2021-02-08,22:00:00,07:00,42.6393212890625
924,2021-02-08,23:00:00,07:00,35.7201171875
925,2021-02-09,00:00:00,07:00,32.132084960937505
926,2021-02-09,01:00:00,07:00,25.5614599609375
927,2021-02-09,02:00:00,07:00,26.599184570312502
928,2021-02-09,03:00:00,07:00,20.320053710937497
929,2021-02-09,04:00:00,07:00,16.152392578125003
930,2021-02-09,05:00:00,07:00,14.1004296875
931,2021-02-09,06:00:00,07:00,15.104995117187501
932,2021-02-09,07:00:00,07:00,13.9261962890625
933,2021-02-09,08:00:00,07:00,14.817626953125002
934,2021-02-09,09:00:00,07:00,18.9938720703125
935,2021-02-09,10:00:00,07:00,29.951953125000003
936,2021-02-09,11:00:00,07:00,35.302456054687504
937,2021-02-09,12:00:00,07:00,
938,2021-02-09,13:00:00,07:00,
939,2021-02-09,14:00:00,07:00,
940,2021-02-09,15:00:00,07:00,
941,2021-02-09,16:00:00,07:00,
942,2021-02-09,17:00:00,07:00,
943,2021-02-09,18:00:00,07:00,
944,2021-02-09,19:00:00,07:00,
945,2021-02-09,20:00:00,07:00,
946,2021-02-09,21:00:00,07:00,
947,2021-02-09,22:00:00,07:00,
948,2021-02-09,23:00:00,07:00,
949,2021-02-10,00:00:00,07:00,
950,2021-02-10,01:00:00,07:00,
951,2021-02-10,02:00:00,07:00,
952,2021-02-10,03:00:00,07:00,
953,2021-02-10,04:00:00,07:00,
954,2021-02-10,05:00:00,07:00,
955,2021-02-10,06:00:00,07:00,
956,2021-02-10,07:00:00,07:00,
957,2021-02-10,08:00:00,07:00,
958,2021-02-10,09:00:00,07:00,
959,2021-02-10,10:00:00,07:00,
960,2021-02-10,11:00:00,07:00,
961,2021-02-10,12:00:00,07:00,
962,2021-02-10,13:00:00,07:00,
963,2021-02-10,14:00:00,07:00,
964,2021-02-10,15:00:00,07:00,
965,2021-02-10,16:00:00,07:00,
966,2021-02-10,17:00:00,07:00,
967,2021-02-10,18:00:00,07:00,
968,2021-02-10,19:00:00,07:00,
969,2021-02-10,20:00:00,07:00,
970,2021-02-10,21:00:00,07:00,
971,2021-02-10,22:00:00,07:00,
972,2021-02-10,23:00:00,07:00,
973,2021-02-11,00:00:00,07:00,
974,2021-02-11,01:00:00,07:00,
975,2021-02-11,02:00:00,07:00,
976,2021-02-11,03:00:00,07:00,
977,2021-02-11,04:00:00,07:00,
978,2021-02-11,05:00:00,07:00,
979,2021-02-11,06:00:00,07:00,
980,2021-02-11,07:00:00,07:00,
981,2021-02-11,08:00:00,07:00,
982,2021-02-11,09:00:00,07:00,
983,2021-02-11,10:00:00,07:00,
984,2021-02-11,11:00:00,07:00,
985,2021-02-11,12:00:00,07:00,
986,2021-02-11,13:00:00,07:00,
987,2021-02-11,14:00:00,07:00,
988,2021-02-11,15:00:00,07:00,
989,2021-02-11,16:00:00,07:00,
990,2021-02-11,17:00:00,07:00,
991,2021-02-11,18:00:00,07:00,
992,2021-02-11,19:00:00,07:00,
993,2021-02-11,20:00:00,07:00,
994,2021-02-11,21:00:00,07:00,
995,2021-02-11,22:00:00,07:00,
996,2021-02-11,23:00:00,07:00,
997,2021-02-12,00:00:00,07:00,
998,2021-02-12,01:00:00,07:00,
999,2021-02-12,02:00:00,07:00,
1000,2021-02-12,03:00:00,07:00,
1001,2021-02-12,04:00:00,07:00,
1002,2021-02-12,05:00:00,07:00,
1003,2021-02-12,06:00:00,07:00,
1004,2021-02-12,07:00:00,07:00,
1005,2021-02-12,08:00:00,07:00,
1006,2021-02-12,09:00:00,07:00,
1007,2021-02-12,10:00:00,07:00,
1008,2021-02-12,11:00:00,07:00,
1009,2021-02-12,12:00:00,07:00,
1010,2021-02-12,13:00:00,07:00,
1011,2021-02-12,14:00:00,07:00,
1012,2021-02-12,15:00:00,07:00,
1013,2021-02-12,16:00:00,07:00,
1014,2021-02-12,17:00:00,07:00,
1015,2021-02-12,18:00:00,07:00,
1016,2021-02-12,19:00:00,07:00,
1017,2021-02-12,20:00:00,07:00,
1018,2021-02-12,21:00:00,07:00,
1019,2021-02-12,22:00:00,07:00,
1020,2021-02-12,23:00:00,07:00,
1021,2021-02-13,00:00:00,07:00,
1022,2021-02-13,01:00:00,07:00,
1023,2021-02-13,02:00:00,07:00,
1024,2021-02-13,03:00:00,07:00,
1025,2021-02-13,04:00:00,07:00,
1026,2021-02-13,05:00:00,07:00,
1027,2021-02-13,06:00:00,07:00,
1028,2021-02-13,07:00:00,07:00,
1029,2021-02-13,08:00:00,07:00,
1030,2021-02-13,09:00:00,07:00,
1031,2021-02-13,10:00:00,07:00,
1032,2021-02-13,11:00:00,07:00,
1033,2021-02-13,12:00:00,07:00,
1034,2021-02-13,13:00:00,07:00,
1035,2021-02-13,14:00:00,07:00,
1036,2021-02-13,15:00:00,07:00,
1037,2021-02-13,16:00:00,07:00,
1038,2021-02-13,17:00:00,07:00,
1039,2021-02-13,18:00:00,07:00,
1040,2021-02-13,19:00:00,07:00,
1041,2021-02-13,20:00:00,07:00,
1042,2021-02-13,21:00:00,07:00,
1043,2021-02-13,22:00:00,07:00,
1044,2021-02-13,23:00:00,07:00,
1045,2021-02-14,00:00:00,07:00,
1046,2021-02-14,01:00:00,07:00,
1047,2021-02-14,02:00:00,07:00,
1048,2021-02-14,03:00:00,07:00,
1049,2021-02-14,04:00:00,07:00,
1050,2021-02-14,05:00:00,07:00,
1051,2021-02-14,06:00:00,07:00,
1052,2021-02-14,07:00:00,07:00,
1053,2021-02-14,08:00:00,07:00,
1054,2021-02-14,09:00:00,07:00,
1055,2021-02-14,10:00:00,07:00,
1056,2021-02-14,11:00:00,07:00,
1057,2021-02-14,12:00:00,07:00,
1058,2021-02-14,13:00:00,07:00,
1059,2021-02-14,14:00:00,07:00,
1060,2021-02-14,15:00:00,07:00,
1061,2021-02-14,16:00:00,07:00,
1062,2021-02-14,17:00:00,07:00,
