,yymmdd,time,time zone,AQI 1h
525,2021-01-23,08:00:00,07:00,202.54689309989936
526,2021-01-23,09:00:00,07:00,198.49741853365038
527,2021-01-23,10:00:00,07:00,195.53652830784944
528,2021-01-23,11:00:00,07:00,192.04835076874002
529,2021-01-23,12:00:00,07:00,189.616888023064
530,2021-01-23,13:00:00,07:00,188.03308898404308
531,2021-01-23,14:00:00,07:00,187.58327562064838
532,2021-01-23,15:00:00,07:00,188.17716280096082
533,2021-01-23,16:00:00,07:00,188.2118890052651
534,2021-01-23,17:00:00,07:00,189.85474739506483
535,2021-01-23,18:00:00,07:00,195.39693366716472
536,2021-01-23,19:00:00,07:00,206.03521830390113
537,2021-01-23,20:00:00,07:00,204.95105293120812
538,2021-01-23,21:00:00,07:00,201.23049059064743
539,2021-01-23,22:00:00,07:00,200.83778706913117
540,2021-01-23,23:00:00,07:00,191.46381467415713
541,2021-01-24,00:00:00,07:00,180.83764982360813
542,2021-01-24,01:00:00,07:00,179.48725140215834
543,2021-01-24,02:00:00,07:00,181.620210831462
544,2021-01-24,03:00:00,07:00,184.10644976866513
545,2021-01-24,04:00:00,07:00,188.2160686324739
546,2021-01-24,05:00:00,07:00,192.2649771058789
547,2021-01-24,06:00:00,07:00,195.23605838564043
548,2021-01-24,07:00:00,07:00,200.698930336159
549,2021-01-24,08:00:00,07:00,214.91337705534966
550,2021-01-24,09:00:00,07:00,225.45801879461575
551,2021-01-24,10:00:00,07:00,223.6768523798666
552,2021-01-24,11:00:00,07:00,205.98326735301586
553,2021-01-24,12:00:00,07:00,195.92875161578786
554,2021-01-24,13:00:00,07:00,184.2940777121352
555,2021-01-24,14:00:00,07:00,174.80403247524714
556,2021-01-24,15:00:00,07:00,165.46726946149553
557,2021-01-24,16:00:00,07:00,164.3079793294271
558,2021-01-24,17:00:00,07:00,147.18235270182288
559,2021-01-24,18:00:00,07:00,132.5441324869792
560,2021-01-24,19:00:00,07:00,138.88841552734374
561,2021-01-24,20:00:00,07:00,151.63883754185267
562,2021-01-24,21:00:00,07:00,161.4459158761161
563,2021-01-24,22:00:00,07:00,165.35087018694196
564,2021-01-24,23:00:00,07:00,167.11421510014944
565,2021-01-25,00:00:00,07:00,165.15994324436903
566,2021-01-25,01:00:00,07:00,162.53319654514155
567,2021-01-25,02:00:00,07:00,159.87463898424838
568,2021-01-25,03:00:00,07:00,159.3026963835008
569,2021-01-25,04:00:00,07:00,157.20287195999677
570,2021-01-25,05:00:00,07:00,156.5563268470895
571,2021-01-25,06:00:00,07:00,163.10556661785864
572,2021-01-25,07:00:00,07:00,160.56572210733162
573,2021-01-25,08:00:00,07:00,159.00600386112606
574,2021-01-25,09:00:00,07:00,162.86518816728187
575,2021-01-25,10:00:00,07:00,154.14766146291967
576,2021-01-25,11:00:00,07:00,149.1613428929022
577,2021-01-25,12:00:00,07:00,146.21357969908686
578,2021-01-25,13:00:00,07:00,140.19943626377335
579,2021-01-25,14:00:00,07:00,136.16033930308623
580,2021-01-25,15:00:00,07:00,132.6121345411258
581,2021-01-25,16:00:00,07:00,131.22227712168217
582,2021-01-25,17:00:00,07:00,128.89731997958793
583,2021-01-25,18:00:00,07:00,145.39850119229956
584,2021-01-25,19:00:00,07:00,146.67712980384988
585,2021-01-25,20:00:00,07:00,143.0852083147313
586,2021-01-25,21:00:00,07:00,133.3868655124773
587,2021-01-25,22:00:00,07:00,117.39292065902646
588,2021-01-25,23:00:00,07:00,96.95794921875
589,2021-01-26,00:00:00,07:00,85.57076171874999
590,2021-01-26,01:00:00,07:00,84.19837890625
591,2021-01-26,02:00:00,07:00,90.52249023437501
592,2021-01-26,03:00:00,07:00,84.87491699218751
593,2021-01-26,04:00:00,07:00,88.56095703124997
594,2021-01-26,05:00:00,07:00,91.03445800781252
595,2021-01-26,06:00:00,07:00,92.53613281249999
596,2021-01-26,07:00:00,07:00,99.93186848958334
597,2021-01-26,08:00:00,07:00,97.89872769356212
598,2021-01-26,09:00:00,07:00,104.55205916694632
599,2021-01-26,10:00:00,07:00,107.20515490724766
600,2021-01-26,11:00:00,07:00,106.98550314607525
601,2021-01-26,12:00:00,07:00,104.71211137842418
602,2021-01-26,13:00:00,07:00,103.31784521475758
603,2021-01-26,14:00:00,07:00,111.11355692699237
604,2021-01-26,15:00:00,07:00,108.6246348366335
605,2021-01-26,16:00:00,07:00,107.98658484425883
606,2021-01-26,17:00:00,07:00,110.24174696262028
607,2021-01-26,18:00:00,07:00,111.75820495387153
608,2021-01-26,19:00:00,07:00,112.21565214553566
609,2021-01-26,20:00:00,07:00,114.03363919826535
610,2021-01-26,21:00:00,07:00,116.44944211905526
611,2021-01-26,22:00:00,07:00,114.64781521502113
612,2021-01-26,23:00:00,07:00,112.1375951252901
613,2021-01-27,00:00:00,07:00,101.0397414184141
614,2021-01-27,01:00:00,07:00,92.29232574463144
615,2021-01-27,02:00:00,07:00,81.47399643402761
616,2021-01-27,03:00:00,07:00,78.59862084347024
617,2021-01-27,04:00:00,07:00,75.80065307948826
618,2021-01-27,05:00:00,07:00,77.98247472328013
619,2021-01-27,06:00:00,07:00,78.95736403335215
620,2021-01-27,07:00:00,07:00,75.57244988159817
621,2021-01-27,08:00:00,07:00,65.973115234375
622,2021-01-27,09:00:00,07:00,63.332910702510176
623,2021-01-27,10:00:00,07:00,63.031375676657724
624,2021-01-27,11:00:00,07:00,63.271415181745034
625,2021-01-27,12:00:00,07:00,64.6918404751176
626,2021-01-27,13:00:00,07:00,71.07235815103344
627,2021-01-27,14:00:00,07:00,74.83656270387053
628,2021-01-27,15:00:00,07:00,77.75855553907121
629,2021-01-27,16:00:00,07:00,84.9734646695136
630,2021-01-27,17:00:00,07:00,97.39652742097547
631,2021-01-27,18:00:00,07:00,102.93816249474798
632,2021-01-27,19:00:00,07:00,90.07906449580857
633,2021-01-27,20:00:00,07:00,85.19532608156884
634,2021-01-27,21:00:00,07:00,78.77588370647632
635,2021-01-27,22:00:00,07:00,68.3352818185067
636,2021-01-27,23:00:00,07:00,59.6305126953125
637,2021-01-28,00:00:00,07:00,59.73705566406251
638,2021-01-28,01:00:00,07:00,62.008203124999994
639,2021-01-28,02:00:00,07:00,70.35403808593749
640,2021-01-28,03:00:00,07:00,93.4473388671875
641,2021-01-28,04:00:00,07:00,105.53079427083335
642,2021-01-28,05:00:00,07:00,109.04608154296875
643,2021-01-28,06:00:00,07:00,115.53682861328124
644,2021-01-28,07:00:00,07:00,129.36903889973956
645,2021-01-28,08:00:00,07:00,150.51135428292412
646,2021-01-28,09:00:00,07:00,151.5133021763393
647,2021-01-28,10:00:00,07:00,143.73465983072919
648,2021-01-28,11:00:00,07:00,124.67873942057291
649,2021-01-28,12:00:00,07:00,110.04993652343748
650,2021-01-28,13:00:00,07:00,110.81426595052083
651,2021-01-28,14:00:00,07:00,95.17895019531252
652,2021-01-28,15:00:00,07:00,71.13556640624999
653,2021-01-28,16:00:00,07:00,58.3929931640625
654,2021-01-28,17:00:00,07:00,53.7724462890625
655,2021-01-28,18:00:00,07:00,61.57078613281251
656,2021-01-28,19:00:00,07:00,76.14685546875
657,2021-01-28,20:00:00,07:00,92.52543538411456
658,2021-01-28,21:00:00,07:00,106.9957234700521
659,2021-01-28,22:00:00,07:00,117.42521158854169
660,2021-01-28,23:00:00,07:00,115.12674560546876
661,2021-01-29,00:00:00,07:00,117.2125
662,2021-01-29,01:00:00,07:00,114.52779134114583
663,2021-01-29,02:00:00,07:00,116.03935546874999
664,2021-01-29,03:00:00,07:00,130.9815511067708
665,2021-01-29,04:00:00,07:00,138.94446207682296
666,2021-01-29,05:00:00,07:00,156.57524065290178
667,2021-01-29,06:00:00,07:00,162.28816615513392
668,2021-01-29,07:00:00,07:00,151.1731505337973
669,2021-01-29,08:00:00,07:00,138.906934582134
670,2021-01-29,09:00:00,07:00,135.95122270620496
671,2021-01-29,10:00:00,07:00,140.94621160546146
672,2021-01-29,11:00:00,07:00,148.83580370804705
673,2021-01-29,12:00:00,07:00,150.7081056460904
674,2021-01-29,13:00:00,07:00,146.09927154729206
675,2021-01-29,14:00:00,07:00,149.52359414598678
676,2021-01-29,15:00:00,07:00,152.00749049619887
677,2021-01-29,16:00:00,07:00,154.71843027040967
678,2021-01-29,17:00:00,07:00,159.03129715230193
679,2021-01-29,18:00:00,07:00,157.03989700029246
680,2021-01-29,19:00:00,07:00,157.37112677038766
681,2021-01-29,20:00:00,07:00,159.2936329478856
682,2021-01-29,21:00:00,07:00,159.8853503934453
683,2021-01-29,22:00:00,07:00,162.10634809041622
684,2021-01-29,23:00:00,07:00,166.6178886073257
685,2021-01-30,00:00:00,07:00,168.21523934493646
686,2021-01-30,01:00:00,07:00,166.56893206237993
687,2021-01-30,02:00:00,07:00,165.12269015555924
688,2021-01-30,03:00:00,07:00,163.9076929893221
689,2021-01-30,04:00:00,07:00,163.28504407786866
690,2021-01-30,05:00:00,07:00,162.08228781281412
691,2021-01-30,06:00:00,07:00,161.44674790487886
692,2021-01-30,07:00:00,07:00,159.16958127385809
693,2021-01-30,08:00:00,07:00,162.48585077022057
694,2021-01-30,09:00:00,07:00,165.53513798463678
695,2021-01-30,10:00:00,07:00,165.62945468589842
696,2021-01-30,11:00:00,07:00,165.25795446487174
697,2021-01-30,12:00:00,07:00,165.53227643687572
698,2021-01-30,13:00:00,07:00,164.62699015920992
699,2021-01-30,14:00:00,07:00,164.97481029672616
700,2021-01-30,15:00:00,07:00,171.65071074492874
701,2021-01-30,16:00:00,07:00,182.94923636812393
702,2021-01-30,17:00:00,07:00,190.53840605045235
703,2021-01-30,18:00:00,07:00,197.29968020259932
704,2021-01-30,19:00:00,07:00,201.78758461457332
705,2021-01-30,20:00:00,07:00,213.3035426721032
706,2021-01-30,21:00:00,07:00,215.5077927388518
707,2021-01-30,22:00:00,07:00,213.90335358994187
708,2021-01-30,23:00:00,07:00,213.65670056287414
709,2021-01-31,00:00:00,07:00,204.9685098754622
710,2021-01-31,01:00:00,07:00,194.06742534622663
711,2021-01-31,02:00:00,07:00,185.8159372546833
712,2021-01-31,03:00:00,07:00,170.96640604990688
713,2021-01-31,04:00:00,07:00,163.82845851007215
714,2021-01-31,05:00:00,07:00,163.9195639916438
715,2021-01-31,06:00:00,07:00,158.06168387276784
716,2021-01-31,07:00:00,07:00,147.90570068359378
717,2021-01-31,08:00:00,07:00,140.5255574544271
718,2021-01-31,09:00:00,07:00,149.5979544503348
719,2021-01-31,10:00:00,07:00,158.53129185267858
720,2021-01-31,11:00:00,07:00,160.01569301060266
721,2021-01-31,12:00:00,07:00,164.13755778870032
722,2021-01-31,13:00:00,07:00,172.39643928126154
723,2021-01-31,14:00:00,07:00,180.92688511439732
724,2021-01-31,15:00:00,07:00,176.5268275669643
725,2021-01-31,16:00:00,07:00,171.29637044270834
726,2021-01-31,17:00:00,07:00,152.369580078125
727,2021-01-31,18:00:00,07:00,145.75948079427084
728,2021-01-31,19:00:00,07:00,136.17459716796878
729,2021-01-31,20:00:00,07:00,119.90640462239585
730,2021-01-31,21:00:00,07:00,104.23318847656249
731,2021-01-31,22:00:00,07:00,89.171083984375
732,2021-01-31,23:00:00,07:00,88.49207031250002
733,2021-02-01,00:00:00,07:00,82.36966308593749
734,2021-02-01,01:00:00,07:00,78.774541015625
735,2021-02-01,02:00:00,07:00,74.62453124999998
736,2021-02-01,03:00:00,07:00,75.64516601562502
737,2021-02-01,04:00:00,07:00,83.87587402343749
738,2021-02-01,05:00:00,07:00,96.99235432942709
739,2021-02-01,06:00:00,07:00,105.51577294857272
740,2021-02-01,07:00:00,07:00,124.25635579427086
741,2021-02-01,08:00:00,07:00,115.5092244466146
742,2021-02-01,09:00:00,07:00,110.87933756510417
743,2021-02-01,10:00:00,07:00,120.99879150390623
744,2021-02-01,11:00:00,07:00,113.80712483723957
745,2021-02-01,12:00:00,07:00,105.2749609375
746,2021-02-01,13:00:00,07:00,90.2682958984375
747,2021-02-01,14:00:00,07:00,88.35260973670778
748,2021-02-01,15:00:00,07:00,96.1794996082458
749,2021-02-01,16:00:00,07:00,101.88843388585973
750,2021-02-01,17:00:00,07:00,107.99949403704785
751,2021-02-01,18:00:00,07:00,109.22156438055379
752,2021-02-01,19:00:00,07:00,100.80690403732264
753,2021-02-01,20:00:00,07:00,97.77104913195909
754,2021-02-01,21:00:00,07:00,87.31403761051631
755,2021-02-01,22:00:00,07:00,86.35108869515942
756,2021-02-01,23:00:00,07:00,86.3535387562722
757,2021-02-02,00:00:00,07:00,84.59236251715666
758,2021-02-02,01:00:00,07:00,81.48628773914076
759,2021-02-02,02:00:00,07:00,81.93137598093736
760,2021-02-02,03:00:00,07:00,80.18505852761115
761,2021-02-02,04:00:00,07:00,74.00764224348279
762,2021-02-02,05:00:00,07:00,73.73816738531713
763,2021-02-02,06:00:00,07:00,66.9842154528458
764,2021-02-02,07:00:00,07:00,67.0976541684643
765,2021-02-02,08:00:00,07:00,70.54461717409968
766,2021-02-02,09:00:00,07:00,74.45477534389858
767,2021-02-02,10:00:00,07:00,75.65041957620777
768,2021-02-02,11:00:00,07:00,72.62708561463633
769,2021-02-02,12:00:00,07:00,74.87231962197703
770,2021-02-02,13:00:00,07:00,78.62125082841904
771,2021-02-02,14:00:00,07:00,80.86972984837682
772,2021-02-02,15:00:00,07:00,100.34574381510417
773,2021-02-02,16:00:00,07:00,109.25775553385418
774,2021-02-02,17:00:00,07:00,120.35479736328125
775,2021-02-02,18:00:00,07:00,133.946630859375
776,2021-02-02,19:00:00,07:00,133.39146728515624
777,2021-02-02,20:00:00,07:00,140.2380330403646
778,2021-02-02,21:00:00,07:00,143.92735595703124
779,2021-02-02,22:00:00,07:00,151.0060355050223
780,2021-02-02,23:00:00,07:00,153.95367431640625
781,2021-02-03,00:00:00,07:00,153.57117106119796
782,2021-02-03,01:00:00,07:00,141.61020914713538
783,2021-02-03,02:00:00,07:00,140.13086742309076
784,2021-02-03,03:00:00,07:00,136.28551629528076
785,2021-02-03,04:00:00,07:00,128.10997946532405
786,2021-02-03,05:00:00,07:00,122.7243381030573
787,2021-02-03,06:00:00,07:00,120.35443305196841
788,2021-02-03,07:00:00,07:00,111.85249525046376
789,2021-02-03,08:00:00,07:00,99.63404296874998
790,2021-02-03,09:00:00,07:00,85.3278369140625
791,2021-02-03,10:00:00,07:00,79.4328076171875
792,2021-02-03,11:00:00,07:00,82.78451171875001
793,2021-02-03,12:00:00,07:00,78.17934767795656
794,2021-02-03,13:00:00,07:00,68.1149609375
795,2021-02-03,14:00:00,07:00,73.4706103515625
796,2021-02-03,15:00:00,07:00,81.35912109375
797,2021-02-03,16:00:00,07:00,87.415283203125
798,2021-02-03,17:00:00,07:00,95.87790120442708
799,2021-02-03,18:00:00,07:00,98.0686180060815
800,2021-02-03,19:00:00,07:00,93.32995952135023
801,2021-02-03,20:00:00,07:00,97.64249029864769
802,2021-02-03,21:00:00,07:00,88.4386238202475
803,2021-02-03,22:00:00,07:00,80.92636062018146
804,2021-02-03,23:00:00,07:00,75.17903371786558
805,2021-02-04,00:00:00,07:00,69.96976473359223
806,2021-02-04,01:00:00,07:00,72.02720477773752
807,2021-02-04,02:00:00,07:00,75.92874005368888
808,2021-02-04,03:00:00,07:00,83.25219552046657
809,2021-02-04,04:00:00,07:00,95.14920233082844
810,2021-02-04,05:00:00,07:00,99.84494797433283
811,2021-02-04,06:00:00,07:00,107.11238400529783
812,2021-02-04,07:00:00,07:00,119.58406982421874
813,2021-02-04,08:00:00,07:00,145.85284772600446
814,2021-02-04,09:00:00,07:00,140.86214599609374
815,2021-02-04,10:00:00,07:00,136.1154988606771
816,2021-02-04,11:00:00,07:00,129.32585856119792
817,2021-02-04,12:00:00,07:00,111.71779785156252
818,2021-02-04,13:00:00,07:00,97.34998046874999
819,2021-02-04,14:00:00,07:00,84.59497070312499
820,2021-02-04,15:00:00,07:00,78.0459130859375
821,2021-02-04,16:00:00,07:00,77.24970214843752
822,2021-02-04,17:00:00,07:00,83.50170898437499
823,2021-02-04,18:00:00,07:00,101.23879801432292
824,2021-02-04,19:00:00,07:00,115.04709879557291
825,2021-02-04,20:00:00,07:00,144.23110874720982
826,2021-02-04,21:00:00,07:00,129.79606526692712
827,2021-02-04,22:00:00,07:00,136.20069580078126
828,2021-02-04,23:00:00,07:00,139.17908935546873
829,2021-02-05,00:00:00,07:00,140.93056640625
830,2021-02-05,01:00:00,07:00,123.7235066731771
831,2021-02-05,02:00:00,07:00,111.94533203125
832,2021-02-05,03:00:00,07:00,103.34393554687502
833,2021-02-05,04:00:00,07:00,110.86571261582205
834,2021-02-05,05:00:00,07:00,119.07594907762757
835,2021-02-05,06:00:00,07:00,126.11463299636452
836,2021-02-05,07:00:00,07:00,125.91553098683852
837,2021-02-05,08:00:00,07:00,116.05230291033122
838,2021-02-05,09:00:00,07:00,94.85314453125
839,2021-02-05,10:00:00,07:00,84.48812011718748
840,2021-02-05,11:00:00,07:00,82.105673828125
841,2021-02-05,12:00:00,07:00,78.73038669769636
842,2021-02-05,13:00:00,07:00,75.51296308882847
843,2021-02-05,14:00:00,07:00,74.09977974044608
844,2021-02-05,15:00:00,07:00,70.90611328125001
845,2021-02-05,16:00:00,07:00,71.34811035156248
846,2021-02-05,17:00:00,07:00,79.15757812500001
847,2021-02-05,18:00:00,07:00,96.56503236439085
848,2021-02-05,19:00:00,07:00,105.34737436585029
849,2021-02-05,20:00:00,07:00,109.4477731046892
850,2021-02-05,21:00:00,07:00,106.50824675206873
851,2021-02-05,22:00:00,07:00,98.6137769782877
852,2021-02-05,23:00:00,07:00,91.11108844612355
853,2021-02-06,00:00:00,07:00,96.74319536423992
854,2021-02-06,01:00:00,07:00,110.1080209519055
855,2021-02-06,02:00:00,07:00,125.28629150390626
856,2021-02-06,03:00:00,07:00,127.67790934244792
857,2021-02-06,04:00:00,07:00,135.80749104154418
858,2021-02-06,05:00:00,07:00,141.47830923269197
859,2021-02-06,06:00:00,07:00,143.40449559338415
860,2021-02-06,07:00:00,07:00,143.81475465367643
861,2021-02-06,08:00:00,07:00,137.02785684168208
862,2021-02-06,09:00:00,07:00,118.8757371428843
863,2021-02-06,10:00:00,07:00,103.96079815160711
864,2021-02-06,11:00:00,07:00,91.64044931499292
865,2021-02-06,12:00:00,07:00,83.76849609375002
866,2021-02-06,13:00:00,07:00,74.75840820312501
867,2021-02-06,14:00:00,07:00,66.34115722656249
868,2021-02-06,15:00:00,07:00,57.323964843750005
869,2021-02-06,16:00:00,07:00,51.6930859375
870,2021-02-06,17:00:00,07:00,64.75739746093751
871,2021-02-06,18:00:00,07:00,89.0498575846354
872,2021-02-06,19:00:00,07:00,115.65935465494792
873,2021-02-06,20:00:00,07:00,147.3818080357143
874,2021-02-06,21:00:00,07:00,156.05121721540178
875,2021-02-06,22:00:00,07:00,153.75392543247767
876,2021-02-06,23:00:00,07:00,141.39647216796877
877,2021-02-07,00:00:00,07:00,122.59046630859376
878,2021-02-07,01:00:00,07:00,115.93020833333335
879,2021-02-07,02:00:00,07:00,115.92587483723958
880,2021-02-07,03:00:00,07:00,117.71635335286459
881,2021-02-07,04:00:00,07:00,126.17848714192709
882,2021-02-07,05:00:00,07:00,135.3455753016995
883,2021-02-07,06:00:00,07:00,149.79204903420415
884,2021-02-07,07:00:00,07:00,145.47992715492146
885,2021-02-07,08:00:00,07:00,142.44877570595204
886,2021-02-07,09:00:00,07:00,145.32188864546603
887,2021-02-07,10:00:00,07:00,142.88676072466384
888,2021-02-07,11:00:00,07:00,141.269031813879
889,2021-02-07,12:00:00,07:00,134.95645139129712
890,2021-02-07,13:00:00,07:00,118.79282776414986
891,2021-02-07,14:00:00,07:00,93.5984619140625
892,2021-02-07,15:00:00,07:00,86.93416503906248
893,2021-02-07,16:00:00,07:00,85.2597998046875
894,2021-02-07,17:00:00,07:00,89.79103027343751
895,2021-02-07,18:00:00,07:00,104.11984456380208
896,2021-02-07,19:00:00,07:00,116.26973063151044
897,2021-02-07,20:00:00,07:00,115.79490966796874
898,2021-02-07,21:00:00,07:00,106.917431640625
899,2021-02-07,22:00:00,07:00,100.44073242187497
900,2021-02-07,23:00:00,07:00,104.62783993633157
901,2021-02-08,00:00:00,07:00,101.07892524739663
902,2021-02-08,01:00:00,07:00,103.31940327559997
903,2021-02-08,02:00:00,07:00,110.16485387960877
904,2021-02-08,03:00:00,07:00,125.83434656114886
905,2021-02-08,04:00:00,07:00,147.08423492897813
906,2021-02-08,05:00:00,07:00,153.47293523403033
907,2021-02-08,06:00:00,07:00,163.42613874162947
908,2021-02-08,07:00:00,07:00,166.30007847377232
909,2021-02-08,08:00:00,07:00,164.56273367745538
910,2021-02-08,09:00:00,07:00,163.06651436941962
911,2021-02-08,10:00:00,07:00,171.51487339564733
912,2021-02-08,11:00:00,07:00,174.90618373325893
913,2021-02-08,12:00:00,07:00,171.16675676618303
914,2021-02-08,13:00:00,07:00,163.476634821903
915,2021-02-08,14:00:00,07:00,163.73295758424769
916,2021-02-08,15:00:00,07:00,130.43031819661456
917,2021-02-08,16:00:00,07:00,106.54680175781252
918,2021-02-08,17:00:00,07:00,88.67071289062498
919,2021-02-08,18:00:00,07:00,72.52787109374998
920,2021-02-08,19:00:00,07:00,63.727846679687495
921,2021-02-08,20:00:00,07:00,53.1500048828125
922,2021-02-08,21:00:00,07:00,47.271513671875
923,2021-02-08,22:00:00,07:00,42.045981445312506
924,2021-02-08,23:00:00,07:00,33.20378417968751
925,2021-02-09,00:00:00,07:00,29.446401367187505
926,2021-02-09,01:00:00,07:00,28.271806640624995
927,2021-02-09,02:00:00,07:00,25.058515625000005
928,2021-02-09,03:00:00,07:00,23.516655273437493
929,2021-02-09,04:00:00,07:00,19.128974609375
930,2021-02-09,05:00:00,07:00,15.40583984375
931,2021-02-09,06:00:00,07:00,17.4260302734375
932,2021-02-09,07:00:00,07:00,19.3363037109375
933,2021-02-09,08:00:00,07:00,23.91294921875
934,2021-02-09,09:00:00,07:00,34.001416015625
935,2021-02-09,10:00:00,07:00,52.466206054687504
936,2021-02-09,11:00:00,07:00,64.38012207031251
937,2021-02-09,12:00:00,07:00,73.1269189453125
938,2021-02-09,13:00:00,07:00,54.560146484375
939,2021-02-09,14:00:00,07:00,49.787402343749996
940,2021-02-09,15:00:00,07:00,58.401015625
941,2021-02-09,16:00:00,07:00,64.7387060546875
942,2021-02-09,17:00:00,07:00,77.8479248046875
943,2021-02-09,18:00:00,07:00,93.39298909505209
