,yymmdd,time,time zone,AQI 1h
644,2021-01-28,07:00:00,07:00,130.97418212890625
645,2021-01-28,08:00:00,07:00,150.91951904296877
646,2021-01-28,09:00:00,07:00,152.95689522879465
647,2021-01-28,10:00:00,07:00,132.631611328125
648,2021-01-28,11:00:00,07:00,90.8090380859375
649,2021-01-28,12:00:00,07:00,62.396484375
650,2021-01-28,13:00:00,07:00,44.03110839843751
651,2021-01-28,14:00:00,07:00,37.866787109375004
652,2021-01-28,15:00:00,07:00,40.672343749999996
653,2021-01-28,16:00:00,07:00,48.321669921875
654,2021-01-28,17:00:00,07:00,2.84515
655,2021-01-28,18:00:00,07:00,81.54591471354166
656,2021-01-28,19:00:00,07:00,100.60810546875001
657,2021-01-28,20:00:00,07:00,121.29326171874999
658,2021-01-28,21:00:00,07:00,146.6302559988839
659,2021-01-28,22:00:00,07:00,137.25043131510418
660,2021-01-28,23:00:00,07:00,132.61189778645837
661,2021-01-29,00:00:00,07:00,131.352490234375
662,2021-01-29,01:00:00,07:00,135.3986328125
663,2021-01-29,02:00:00,07:00,138.1960896809896
664,2021-01-29,03:00:00,07:00,128.45195312500002
665,2021-01-29,04:00:00,07:00,149.90599046637283
666,2021-01-29,05:00:00,07:00,136.73412728609097
667,2021-01-29,06:00:00,07:00,132.15728385851497
668,2021-01-29,07:00:00,07:00,131.30424724309557
669,2021-01-29,08:00:00,07:00,131.3999338505618
670,2021-01-29,09:00:00,07:00,132.6137179158821
671,2021-01-29,10:00:00,07:00,146.1051486100233
672,2021-01-29,11:00:00,07:00,143.39495137569514
673,2021-01-29,12:00:00,07:00,143.71569886240565
674,2021-01-29,13:00:00,07:00,149.07353695603828
675,2021-01-29,14:00:00,07:00,154.31030312556777
676,2021-01-29,15:00:00,07:00,155.5689961562112
677,2021-01-29,16:00:00,07:00,188.78246093750002
678,2021-01-29,17:00:00,07:00,183.66712646484376
679,2021-01-29,18:00:00,07:00,184.352880859375
680,2021-01-29,19:00:00,07:00,174.56693987165178
681,2021-01-29,20:00:00,07:00,168.34888741629464
682,2021-01-29,21:00:00,07:00,169.3468505859375
683,2021-01-29,22:00:00,07:00,171.3341326032366
684,2021-01-29,23:00:00,07:00,172.44595772879464
685,2021-01-30,00:00:00,07:00,174.3020228794643
686,2021-01-30,01:00:00,07:00,173.69025530133928
687,2021-01-30,02:00:00,07:00,170.47238420758927
688,2021-01-30,03:00:00,07:00,168.61102845597983
689,2021-01-30,04:00:00,07:00,168.88929197992584
690,2021-01-30,05:00:00,07:00,166.79641328410065
691,2021-01-30,06:00:00,07:00,165.4671672814447
692,2021-01-30,07:00:00,07:00,171.05347801916776
693,2021-01-30,08:00:00,07:00,156.91195450251882
694,2021-01-30,09:00:00,07:00,161.83242274905422
695,2021-01-30,10:00:00,07:00,164.35794554706425
696,2021-01-30,11:00:00,07:00,165.8188040163431
697,2021-01-30,12:00:00,07:00,168.0130731155668
698,2021-01-30,13:00:00,07:00,174.64206467613624
699,2021-01-30,14:00:00,07:00,185.95651500515797
700,2021-01-30,15:00:00,07:00,190.34498061928036
701,2021-01-30,16:00:00,07:00,192.65250812112322
702,2021-01-30,17:00:00,07:00,195.8023771427815
703,2021-01-30,18:00:00,07:00,201.34372407473685
704,2021-01-30,19:00:00,07:00,207.399576676165
705,2021-01-30,20:00:00,07:00,210.54688391558784
706,2021-01-30,21:00:00,07:00,210.5094546782656
707,2021-01-30,22:00:00,07:00,212.3802494674263
708,2021-01-30,23:00:00,07:00,214.58028117568608
709,2021-01-31,00:00:00,07:00,216.73893886847154
710,2021-01-31,01:00:00,07:00,201.49571433230653
711,2021-01-31,02:00:00,07:00,191.80401060667685
712,2021-01-31,03:00:00,07:00,185.07428537318515
713,2021-01-31,04:00:00,07:00,167.72715240962788
714,2021-01-31,05:00:00,07:00,167.86532796223958
715,2021-01-31,06:00:00,07:00,152.06719970703122
716,2021-01-31,07:00:00,07:00,139.44191894531252
717,2021-01-31,08:00:00,07:00,133.95282389322918
718,2021-01-31,09:00:00,07:00,134.8354695638021
719,2021-01-31,10:00:00,07:00,148.64676164899555
720,2021-01-31,11:00:00,07:00,162.58713553292412
721,2021-01-31,12:00:00,07:00,170.7094471464514
722,2021-01-31,13:00:00,07:00,173.6415792017621
723,2021-01-31,14:00:00,07:00,178.8713256762891
724,2021-01-31,15:00:00,07:00,186.24100167410717
725,2021-01-31,16:00:00,07:00,178.02354213169644
726,2021-01-31,17:00:00,07:00,172.76578892299108
727,2021-01-31,18:00:00,07:00,
728,2021-01-31,19:00:00,07:00,
729,2021-01-31,20:00:00,07:00,
730,2021-01-31,21:00:00,07:00,
731,2021-01-31,22:00:00,07:00,
732,2021-01-31,23:00:00,07:00,
733,2021-02-01,00:00:00,07:00,
734,2021-02-01,01:00:00,07:00,
735,2021-02-01,02:00:00,07:00,
736,2021-02-01,03:00:00,07:00,
737,2021-02-01,04:00:00,07:00,
738,2021-02-01,05:00:00,07:00,
739,2021-02-01,06:00:00,07:00,
740,2021-02-01,07:00:00,07:00,
741,2021-02-01,08:00:00,07:00,
742,2021-02-01,09:00:00,07:00,
743,2021-02-01,10:00:00,07:00,
744,2021-02-01,11:00:00,07:00,
745,2021-02-01,12:00:00,07:00,
746,2021-02-01,13:00:00,07:00,
747,2021-02-01,14:00:00,07:00,
748,2021-02-01,15:00:00,07:00,
749,2021-02-01,16:00:00,07:00,
750,2021-02-01,17:00:00,07:00,
751,2021-02-01,18:00:00,07:00,
752,2021-02-01,19:00:00,07:00,
753,2021-02-01,20:00:00,07:00,
754,2021-02-01,21:00:00,07:00,
755,2021-02-01,22:00:00,07:00,
756,2021-02-01,23:00:00,07:00,
757,2021-02-02,00:00:00,07:00,
758,2021-02-02,01:00:00,07:00,
759,2021-02-02,02:00:00,07:00,
760,2021-02-02,03:00:00,07:00,
761,2021-02-02,04:00:00,07:00,
762,2021-02-02,05:00:00,07:00,
763,2021-02-02,06:00:00,07:00,
764,2021-02-02,07:00:00,07:00,
765,2021-02-02,08:00:00,07:00,
766,2021-02-02,09:00:00,07:00,
767,2021-02-02,10:00:00,07:00,
768,2021-02-02,11:00:00,07:00,
769,2021-02-02,12:00:00,07:00,
770,2021-02-02,13:00:00,07:00,
771,2021-02-02,14:00:00,07:00,
772,2021-02-02,15:00:00,07:00,
773,2021-02-02,16:00:00,07:00,
774,2021-02-02,17:00:00,07:00,
775,2021-02-02,18:00:00,07:00,
776,2021-02-02,19:00:00,07:00,
777,2021-02-02,20:00:00,07:00,
778,2021-02-02,21:00:00,07:00,
779,2021-02-02,22:00:00,07:00,
780,2021-02-02,23:00:00,07:00,
781,2021-02-03,00:00:00,07:00,
782,2021-02-03,01:00:00,07:00,
783,2021-02-03,02:00:00,07:00,
784,2021-02-03,03:00:00,07:00,
785,2021-02-03,04:00:00,07:00,
786,2021-02-03,05:00:00,07:00,
787,2021-02-03,06:00:00,07:00,
788,2021-02-03,07:00:00,07:00,
789,2021-02-03,08:00:00,07:00,
790,2021-02-03,09:00:00,07:00,
791,2021-02-03,10:00:00,07:00,
792,2021-02-03,11:00:00,07:00,
793,2021-02-03,12:00:00,07:00,
794,2021-02-03,13:00:00,07:00,
795,2021-02-03,14:00:00,07:00,
796,2021-02-03,15:00:00,07:00,
797,2021-02-03,16:00:00,07:00,
798,2021-02-03,17:00:00,07:00,
799,2021-02-03,18:00:00,07:00,
800,2021-02-03,19:00:00,07:00,
801,2021-02-03,20:00:00,07:00,
802,2021-02-03,21:00:00,07:00,
803,2021-02-03,22:00:00,07:00,
804,2021-02-03,23:00:00,07:00,
805,2021-02-04,00:00:00,07:00,
806,2021-02-04,01:00:00,07:00,
807,2021-02-04,02:00:00,07:00,
808,2021-02-04,03:00:00,07:00,
809,2021-02-04,04:00:00,07:00,
810,2021-02-04,05:00:00,07:00,
811,2021-02-04,06:00:00,07:00,
812,2021-02-04,07:00:00,07:00,
813,2021-02-04,08:00:00,07:00,2.9903
814,2021-02-04,09:00:00,07:00,38.37840189123833
815,2021-02-04,10:00:00,07:00,52.38681017999655
816,2021-02-04,11:00:00,07:00,63.283326275241556
817,2021-02-04,12:00:00,07:00,130.98861886135603
818,2021-02-04,13:00:00,07:00,119.009375
819,2021-02-04,14:00:00,07:00,99.8846875
820,2021-02-04,15:00:00,07:00,94.14234375000001
821,2021-02-04,16:00:00,07:00,
822,2021-02-04,17:00:00,07:00,
823,2021-02-04,18:00:00,07:00,
824,2021-02-04,19:00:00,07:00,
825,2021-02-04,20:00:00,07:00,
826,2021-02-04,21:00:00,07:00,
827,2021-02-04,22:00:00,07:00,
828,2021-02-04,23:00:00,07:00,
829,2021-02-05,00:00:00,07:00,
830,2021-02-05,01:00:00,07:00,
831,2021-02-05,02:00:00,07:00,
832,2021-02-05,03:00:00,07:00,
833,2021-02-05,04:00:00,07:00,
834,2021-02-05,05:00:00,07:00,
835,2021-02-05,06:00:00,07:00,
836,2021-02-05,07:00:00,07:00,
837,2021-02-05,08:00:00,07:00,3.185
838,2021-02-05,09:00:00,07:00,
839,2021-02-05,10:00:00,07:00,
840,2021-02-05,11:00:00,07:00,
841,2021-02-05,12:00:00,07:00,
842,2021-02-05,13:00:00,07:00,
843,2021-02-05,14:00:00,07:00,
844,2021-02-05,15:00:00,07:00,
845,2021-02-05,16:00:00,07:00,
846,2021-02-05,17:00:00,07:00,
847,2021-02-05,18:00:00,07:00,
848,2021-02-05,19:00:00,07:00,
849,2021-02-05,20:00:00,07:00,
850,2021-02-05,21:00:00,07:00,
851,2021-02-05,22:00:00,07:00,
852,2021-02-05,23:00:00,07:00,
853,2021-02-06,00:00:00,07:00,
854,2021-02-06,01:00:00,07:00,
855,2021-02-06,02:00:00,07:00,
856,2021-02-06,03:00:00,07:00,
857,2021-02-06,04:00:00,07:00,
858,2021-02-06,05:00:00,07:00,
859,2021-02-06,06:00:00,07:00,
860,2021-02-06,07:00:00,07:00,
861,2021-02-06,08:00:00,07:00,
862,2021-02-06,09:00:00,07:00,
863,2021-02-06,10:00:00,07:00,
864,2021-02-06,11:00:00,07:00,
865,2021-02-06,12:00:00,07:00,
866,2021-02-06,13:00:00,07:00,
867,2021-02-06,14:00:00,07:00,
868,2021-02-06,15:00:00,07:00,
869,2021-02-06,16:00:00,07:00,
870,2021-02-06,17:00:00,07:00,
871,2021-02-06,18:00:00,07:00,
872,2021-02-06,19:00:00,07:00,
873,2021-02-06,20:00:00,07:00,
874,2021-02-06,21:00:00,07:00,
875,2021-02-06,22:00:00,07:00,
876,2021-02-06,23:00:00,07:00,
877,2021-02-07,00:00:00,07:00,
878,2021-02-07,01:00:00,07:00,
879,2021-02-07,02:00:00,07:00,
880,2021-02-07,03:00:00,07:00,
881,2021-02-07,04:00:00,07:00,
882,2021-02-07,05:00:00,07:00,
883,2021-02-07,06:00:00,07:00,
884,2021-02-07,07:00:00,07:00,
885,2021-02-07,08:00:00,07:00,
886,2021-02-07,09:00:00,07:00,
887,2021-02-07,10:00:00,07:00,
888,2021-02-07,11:00:00,07:00,
889,2021-02-07,12:00:00,07:00,
890,2021-02-07,13:00:00,07:00,
891,2021-02-07,14:00:00,07:00,
892,2021-02-07,15:00:00,07:00,
893,2021-02-07,16:00:00,07:00,
894,2021-02-07,17:00:00,07:00,
895,2021-02-07,18:00:00,07:00,
896,2021-02-07,19:00:00,07:00,
897,2021-02-07,20:00:00,07:00,
898,2021-02-07,21:00:00,07:00,
899,2021-02-07,22:00:00,07:00,
900,2021-02-07,23:00:00,07:00,
901,2021-02-08,00:00:00,07:00,
902,2021-02-08,01:00:00,07:00,
903,2021-02-08,02:00:00,07:00,
904,2021-02-08,03:00:00,07:00,
905,2021-02-08,04:00:00,07:00,
906,2021-02-08,05:00:00,07:00,
907,2021-02-08,06:00:00,07:00,
908,2021-02-08,07:00:00,07:00,
909,2021-02-08,08:00:00,07:00,
910,2021-02-08,09:00:00,07:00,
911,2021-02-08,10:00:00,07:00,
912,2021-02-08,11:00:00,07:00,3.0486000000000004
913,2021-02-08,12:00:00,07:00,
914,2021-02-08,13:00:00,07:00,
915,2021-02-08,14:00:00,07:00,
916,2021-02-08,15:00:00,07:00,
917,2021-02-08,16:00:00,07:00,
918,2021-02-08,17:00:00,07:00,
919,2021-02-08,18:00:00,07:00,
920,2021-02-08,19:00:00,07:00,
921,2021-02-08,20:00:00,07:00,
922,2021-02-08,21:00:00,07:00,
923,2021-02-08,22:00:00,07:00,
924,2021-02-08,23:00:00,07:00,
925,2021-02-09,00:00:00,07:00,
926,2021-02-09,01:00:00,07:00,
927,2021-02-09,02:00:00,07:00,
928,2021-02-09,03:00:00,07:00,
929,2021-02-09,04:00:00,07:00,
930,2021-02-09,05:00:00,07:00,
931,2021-02-09,06:00:00,07:00,
932,2021-02-09,07:00:00,07:00,
933,2021-02-09,08:00:00,07:00,3.4972000000000003
934,2021-02-09,09:00:00,07:00,
935,2021-02-09,10:00:00,07:00,
936,2021-02-09,11:00:00,07:00,
937,2021-02-09,12:00:00,07:00,
938,2021-02-09,13:00:00,07:00,
939,2021-02-09,14:00:00,07:00,
940,2021-02-09,15:00:00,07:00,
941,2021-02-09,16:00:00,07:00,
942,2021-02-09,17:00:00,07:00,
943,2021-02-09,18:00:00,07:00,
944,2021-02-09,19:00:00,07:00,
945,2021-02-09,20:00:00,07:00,
946,2021-02-09,21:00:00,07:00,
947,2021-02-09,22:00:00,07:00,
948,2021-02-09,23:00:00,07:00,
949,2021-02-10,00:00:00,07:00,
950,2021-02-10,01:00:00,07:00,
951,2021-02-10,02:00:00,07:00,
952,2021-02-10,03:00:00,07:00,
953,2021-02-10,04:00:00,07:00,
954,2021-02-10,05:00:00,07:00,
955,2021-02-10,06:00:00,07:00,
956,2021-02-10,07:00:00,07:00,
957,2021-02-10,08:00:00,07:00,
958,2021-02-10,09:00:00,07:00,
959,2021-02-10,10:00:00,07:00,
960,2021-02-10,11:00:00,07:00,
961,2021-02-10,12:00:00,07:00,
962,2021-02-10,13:00:00,07:00,
963,2021-02-10,14:00:00,07:00,
964,2021-02-10,15:00:00,07:00,
965,2021-02-10,16:00:00,07:00,
966,2021-02-10,17:00:00,07:00,
967,2021-02-10,18:00:00,07:00,
968,2021-02-10,19:00:00,07:00,
969,2021-02-10,20:00:00,07:00,
970,2021-02-10,21:00:00,07:00,
971,2021-02-10,22:00:00,07:00,
972,2021-02-10,23:00:00,07:00,
973,2021-02-11,00:00:00,07:00,
974,2021-02-11,01:00:00,07:00,
975,2021-02-11,02:00:00,07:00,
976,2021-02-11,03:00:00,07:00,
977,2021-02-11,04:00:00,07:00,
978,2021-02-11,05:00:00,07:00,
979,2021-02-11,06:00:00,07:00,
980,2021-02-11,07:00:00,07:00,
981,2021-02-11,08:00:00,07:00,
982,2021-02-11,09:00:00,07:00,
983,2021-02-11,10:00:00,07:00,
984,2021-02-11,11:00:00,07:00,
985,2021-02-11,12:00:00,07:00,
986,2021-02-11,13:00:00,07:00,
987,2021-02-11,14:00:00,07:00,3.295
988,2021-02-11,15:00:00,07:00,32.52539335791239
989,2021-02-11,16:00:00,07:00,57.625463337630926
990,2021-02-11,17:00:00,07:00,67.08957790890095
991,2021-02-11,18:00:00,07:00,77.43720136732898
992,2021-02-11,19:00:00,07:00,111.12447916666666
993,2021-02-11,20:00:00,07:00,129.93723958333334
994,2021-02-11,21:00:00,07:00,120.36028645833333
995,2021-02-11,22:00:00,07:00,116.40514322916667
996,2021-02-11,23:00:00,07:00,109.4530859375
997,2021-02-12,00:00:00,07:00,95.43654296875
998,2021-02-12,01:00:00,07:00,95.428271484375
999,2021-02-12,02:00:00,07:00,93.10583496093747
1000,2021-02-12,03:00:00,07:00,82.2949609375
1001,2021-02-12,04:00:00,07:00,77.1355419921875
1002,2021-02-12,05:00:00,07:00,75.557353515625
1003,2021-02-12,06:00:00,07:00,77.05679199218751
1004,2021-02-12,07:00:00,07:00,77.7615185546875
1005,2021-02-12,08:00:00,07:00,82.10306477223094
1006,2021-02-12,09:00:00,07:00,85.55136847993853
1007,2021-02-12,10:00:00,07:00,78.29259694093172
1008,2021-02-12,11:00:00,07:00,69.95533134000827
1009,2021-02-12,12:00:00,07:00,55.9619873046875
1010,2021-02-12,13:00:00,07:00,55.669345703124996
1011,2021-02-12,14:00:00,07:00,60.57358886718751
1012,2021-02-12,15:00:00,07:00,63.65806640625
1013,2021-02-12,16:00:00,07:00,64.07024414062498
1014,2021-02-12,17:00:00,07:00,65.35608886718751
1015,2021-02-12,18:00:00,07:00,71.6684521484375
1016,2021-02-12,19:00:00,07:00,79.2246435546875
1017,2021-02-12,20:00:00,07:00,72.23151855468751
1018,2021-02-12,21:00:00,07:00,65.9761136971469
1019,2021-02-12,22:00:00,07:00,67.92394076474957
1020,2021-02-12,23:00:00,07:00,76.83983929075035
1021,2021-02-13,00:00:00,07:00,77.32734699051694
1022,2021-02-13,01:00:00,07:00,74.8122476824792
1023,2021-02-13,02:00:00,07:00,69.00947028233347
1024,2021-02-13,03:00:00,07:00,65.57105840289316
1025,2021-02-13,04:00:00,07:00,70.51328897081575
1026,2021-02-13,05:00:00,07:00,70.73571721359428
1027,2021-02-13,06:00:00,07:00,72.16787447351172
1028,2021-02-13,07:00:00,07:00,75.11129982426634
1029,2021-02-13,08:00:00,07:00,79.07056202032709
1030,2021-02-13,09:00:00,07:00,75.90935539142822
1031,2021-02-13,10:00:00,07:00,73.85991966649297
1032,2021-02-13,11:00:00,07:00,71.43612219256813
1033,2021-02-13,12:00:00,07:00,66.93160995148607
1034,2021-02-13,13:00:00,07:00,62.99994440054601
1035,2021-02-13,14:00:00,07:00,64.55504707157344
1036,2021-02-13,15:00:00,07:00,68.001891258321
1037,2021-02-13,16:00:00,07:00,71.5027151339093
1038,2021-02-13,17:00:00,07:00,72.52487242909467
1039,2021-02-13,18:00:00,07:00,71.83429601760118
1040,2021-02-13,19:00:00,07:00,70.52766614262323
1041,2021-02-13,20:00:00,07:00,67.9802853859682
1042,2021-02-13,21:00:00,07:00,66.11858576067819
1043,2021-02-13,22:00:00,07:00,66.13782397911396
1044,2021-02-13,23:00:00,07:00,67.29390117170702
1045,2021-02-14,00:00:00,07:00,69.71651993511107
1046,2021-02-14,01:00:00,07:00,70.74631000503064
1047,2021-02-14,02:00:00,07:00,72.19635170909041
1048,2021-02-14,03:00:00,07:00,74.21585157987222
1049,2021-02-14,04:00:00,07:00,75.43159772674728
1050,2021-02-14,05:00:00,07:00,78.21796664384559
1051,2021-02-14,06:00:00,07:00,79.76284864290906
1052,2021-02-14,07:00:00,07:00,94.38940541113996
1053,2021-02-14,08:00:00,07:00,92.28523093256094
1054,2021-02-14,09:00:00,07:00,90.60797792997867
1055,2021-02-14,10:00:00,07:00,88.08873131533294
1056,2021-02-14,11:00:00,07:00,76.06178860930382
1057,2021-02-14,12:00:00,07:00,70.34170176580534
1058,2021-02-14,13:00:00,07:00,64.03606243190913
1059,2021-02-14,14:00:00,07:00,61.10674053604681
1060,2021-02-14,15:00:00,07:00,59.65355542836779
1061,2021-02-14,16:00:00,07:00,58.48857935472648
1062,2021-02-14,17:00:00,07:00,57.76685461065924
1063,2021-02-14,18:00:00,07:00,64.30735446834201
1064,2021-02-14,19:00:00,07:00,73.96094284076858
1065,2021-02-14,20:00:00,07:00,95.09888561755257
1066,2021-02-14,21:00:00,07:00,96.75843782232806
1067,2021-02-14,22:00:00,07:00,91.10345715659608
1068,2021-02-14,23:00:00,07:00,88.38024734831934
1069,2021-02-15,00:00:00,07:00,83.61557820231249
1070,2021-02-15,01:00:00,07:00,83.44590919551669
1071,2021-02-15,02:00:00,07:00,86.97459620980422
1072,2021-02-15,03:00:00,07:00,89.56148320390585
1073,2021-02-15,04:00:00,07:00,91.26608512857042
1074,2021-02-15,05:00:00,07:00,95.80402075477166
1075,2021-02-15,06:00:00,07:00,99.61293712483489
1076,2021-02-15,07:00:00,07:00,
1077,2021-02-15,08:00:00,07:00,2.93645
1078,2021-02-15,09:00:00,07:00,2.82675
1079,2021-02-15,10:00:00,07:00,87.47400607363234
1080,2021-02-15,11:00:00,07:00,95.3790676296125
1081,2021-02-15,12:00:00,07:00,98.07407601935311
1082,2021-02-15,13:00:00,07:00,95.73559518409552
1083,2021-02-15,14:00:00,07:00,95.21458065443048
1084,2021-02-15,15:00:00,07:00,98.90171247048164
1085,2021-02-15,16:00:00,07:00,101.2401355565627
1086,2021-02-15,17:00:00,07:00,105.13294480501725
1087,2021-02-15,18:00:00,07:00,111.29763853349888
1088,2021-02-15,19:00:00,07:00,108.7196219789031
1089,2021-02-15,20:00:00,07:00,86.9248230811847
1090,2021-02-15,21:00:00,07:00,79.99018905078155
1091,2021-02-15,22:00:00,07:00,76.29660420121259
1092,2021-02-15,23:00:00,07:00,71.82282400167045
1093,2021-02-16,00:00:00,07:00,69.34723493750623
1094,2021-02-16,01:00:00,07:00,67.85214282305087
1095,2021-02-16,02:00:00,07:00,65.55640625000002
1096,2021-02-16,03:00:00,07:00,66.434619140625
1097,2021-02-16,04:00:00,07:00,65.74331542968748
1098,2021-02-16,05:00:00,07:00,75.47698242187502
1099,2021-02-16,06:00:00,07:00,76.107478817119
1100,2021-02-16,07:00:00,07:00,76.12306039488067
1101,2021-02-16,08:00:00,07:00,78.42163131351502
1102,2021-02-16,09:00:00,07:00,84.87949851324814
1103,2021-02-16,10:00:00,07:00,83.74737517491948
1104,2021-02-16,11:00:00,07:00,87.75893225963947
1105,2021-02-16,12:00:00,07:00,112.72047526041668
1106,2021-02-16,13:00:00,07:00,142.04435511997767
1107,2021-02-16,14:00:00,07:00,147.3301252092634
1108,2021-02-16,15:00:00,07:00,150.53355538504462
1109,2021-02-16,16:00:00,07:00,152.04965471540177
1110,2021-02-16,17:00:00,07:00,151.51592610677082
1111,2021-02-16,18:00:00,07:00,150.60686907087054
1112,2021-02-16,19:00:00,07:00,
1113,2021-02-16,20:00:00,07:00,
1114,2021-02-16,21:00:00,07:00,
1115,2021-02-16,22:00:00,07:00,
1116,2021-02-16,23:00:00,07:00,
1117,2021-02-17,00:00:00,07:00,
1118,2021-02-17,01:00:00,07:00,
1119,2021-02-17,02:00:00,07:00,
1120,2021-02-17,03:00:00,07:00,
1121,2021-02-17,04:00:00,07:00,
1122,2021-02-17,05:00:00,07:00,
1123,2021-02-17,06:00:00,07:00,
1124,2021-02-17,07:00:00,07:00,
1125,2021-02-17,08:00:00,07:00,
1126,2021-02-17,09:00:00,07:00,
1127,2021-02-17,10:00:00,07:00,
1128,2021-02-17,11:00:00,07:00,
1129,2021-02-17,12:00:00,07:00,
1130,2021-02-17,13:00:00,07:00,
1131,2021-02-17,14:00:00,07:00,
1132,2021-02-17,15:00:00,07:00,
1133,2021-02-17,16:00:00,07:00,
1134,2021-02-17,17:00:00,07:00,
1135,2021-02-17,18:00:00,07:00,
1136,2021-02-17,19:00:00,07:00,
1137,2021-02-17,20:00:00,07:00,
1138,2021-02-17,21:00:00,07:00,
1139,2021-02-17,22:00:00,07:00,
1140,2021-02-17,23:00:00,07:00,
1141,2021-02-18,00:00:00,07:00,
1142,2021-02-18,01:00:00,07:00,
1143,2021-02-18,02:00:00,07:00,
1144,2021-02-18,03:00:00,07:00,
1145,2021-02-18,04:00:00,07:00,
1146,2021-02-18,05:00:00,07:00,
1147,2021-02-18,06:00:00,07:00,
1148,2021-02-18,07:00:00,07:00,
1149,2021-02-18,08:00:00,07:00,
1150,2021-02-18,09:00:00,07:00,
1151,2021-02-18,10:00:00,07:00,
1152,2021-02-18,11:00:00,07:00,
1153,2021-02-18,12:00:00,07:00,
1154,2021-02-18,13:00:00,07:00,
1155,2021-02-18,14:00:00,07:00,
1156,2021-02-18,15:00:00,07:00,
1157,2021-02-18,16:00:00,07:00,
1158,2021-02-18,17:00:00,07:00,
1159,2021-02-18,18:00:00,07:00,
1160,2021-02-18,19:00:00,07:00,
1161,2021-02-18,20:00:00,07:00,
1162,2021-02-18,21:00:00,07:00,
1163,2021-02-18,22:00:00,07:00,
1164,2021-02-18,23:00:00,07:00,
1165,2021-02-19,00:00:00,07:00,
1166,2021-02-19,01:00:00,07:00,
1167,2021-02-19,02:00:00,07:00,
1168,2021-02-19,03:00:00,07:00,
1169,2021-02-19,04:00:00,07:00,
1170,2021-02-19,05:00:00,07:00,
1171,2021-02-19,06:00:00,07:00,
1172,2021-02-19,07:00:00,07:00,
1173,2021-02-19,08:00:00,07:00,
1174,2021-02-19,09:00:00,07:00,
1175,2021-02-19,10:00:00,07:00,
1176,2021-02-19,11:00:00,07:00,
1177,2021-02-19,12:00:00,07:00,
1178,2021-02-19,13:00:00,07:00,
1179,2021-02-19,14:00:00,07:00,
1180,2021-02-19,15:00:00,07:00,
1181,2021-02-19,16:00:00,07:00,
1182,2021-02-19,17:00:00,07:00,3.6460000000000004
1183,2021-02-19,18:00:00,07:00,
1184,2021-02-19,19:00:00,07:00,
1185,2021-02-19,20:00:00,07:00,
1186,2021-02-19,21:00:00,07:00,
1187,2021-02-19,22:00:00,07:00,
1188,2021-02-19,23:00:00,07:00,
1189,2021-02-20,00:00:00,07:00,
1190,2021-02-20,01:00:00,07:00,
1191,2021-02-20,02:00:00,07:00,
1192,2021-02-20,03:00:00,07:00,
1193,2021-02-20,04:00:00,07:00,
1194,2021-02-20,05:00:00,07:00,
1195,2021-02-20,06:00:00,07:00,
1196,2021-02-20,07:00:00,07:00,
1197,2021-02-20,08:00:00,07:00,
1198,2021-02-20,09:00:00,07:00,2.9589
1199,2021-02-20,10:00:00,07:00,110.46180167239939
1200,2021-02-20,11:00:00,07:00,134.25714008475
1201,2021-02-20,12:00:00,07:00,139.29302242904214
1202,2021-02-20,13:00:00,07:00,127.59144133039925
1203,2021-02-20,14:00:00,07:00,118.3828125
1204,2021-02-20,15:00:00,07:00,108.0296875
1205,2021-02-20,16:00:00,07:00,101.21484375
1206,2021-02-20,17:00:00,07:00,110.9228515625
1207,2021-02-20,18:00:00,07:00,144.05489676339286
1208,2021-02-20,19:00:00,07:00,156.34173409598213
1209,2021-02-20,20:00:00,07:00,143.34035644531252
1210,2021-02-20,21:00:00,07:00,128.65460611979165
1211,2021-02-20,22:00:00,07:00,135.47967936197915
1212,2021-02-20,23:00:00,07:00,148.9055158342634
1213,2021-02-21,00:00:00,07:00,147.83613281249998
1214,2021-02-21,01:00:00,07:00,149.84184047154017
1215,2021-02-21,02:00:00,07:00,146.57918294270837
1216,2021-02-21,03:00:00,07:00,150.51286969866072
1217,2021-02-21,04:00:00,07:00,156.11367339492304
1218,2021-02-21,05:00:00,07:00,155.35591433975236
1219,2021-02-21,06:00:00,07:00,156.04524490302228
1220,2021-02-21,07:00:00,07:00,144.54343350090858
1221,2021-02-21,08:00:00,07:00,141.02646640071663
1222,2021-02-21,09:00:00,07:00,137.7647848039261
1223,2021-02-21,10:00:00,07:00,127.30746096272092
1224,2021-02-21,11:00:00,07:00,123.97170599983565
1225,2021-02-21,12:00:00,07:00,121.35146544813851
1226,2021-02-21,13:00:00,07:00,111.5225881886012
1227,2021-02-21,14:00:00,07:00,105.56431640624999
1228,2021-02-21,15:00:00,07:00,98.32177246093751
